timestamp,value
2014-02-02 21:00:00,72.65424564
2014-02-02 22:00:00,71.64446397
2014-02-02 23:00:00,72.49652262
2014-02-03 00:00:00,72.19594917
2014-02-03 01:00:00,71.27499667
2014-02-03 02:00:00,71.54927665
2014-02-03 03:00:00,71.37741336
2014-02-03 04:00:00,70.96126394
2014-02-03 05:00:00,70.86526769
2014-02-03 06:00:00,69.51742692
2014-02-03 07:00:00,70.23699729
2014-02-03 08:00:00,70.25478592
2014-02-03 09:00:00,69.54660274
2014-02-03 10:00:00,71.28535022
2014-02-03 11:00:00,71.76620383
2014-02-03 12:00:00,73.1581291
2014-02-03 13:00:00,72.81950243
2014-02-03 14:00:00,73.94357122
2014-02-03 15:00:00,73.31051239
2014-02-03 16:00:00,75.01779737
2014-02-03 17:00:00,73.79603192
2014-02-03 18:00:00,74.03478298
2014-02-03 19:00:00,74.89001392
2014-02-03 20:00:00,74.20342727
2014-02-03 21:00:00,75.47335894
2014-02-03 22:00:00,74.35480145
2014-02-03 23:00:00,73.90516246
2014-02-04 00:00:00,74.27115536
2014-02-04 01:00:00,72.83977840000001
2014-02-04 02:00:00,72.75240643
2014-02-04 03:00:00,72.32492459999997
2014-02-04 04:00:00,73.52854801
2014-02-04 05:00:00,72.4911934
2014-02-04 06:00:00,72.27198579
2014-02-04 07:00:00,71.4871934
2014-02-04 08:00:00,72.12293771
2014-02-04 09:00:00,72.29360612
2014-02-04 10:00:00,72.86539996
2014-02-04 11:00:00,71.36774996
2014-02-04 12:00:00,73.26391824
2014-02-04 13:00:00,73.68072512
2014-02-04 14:00:00,72.61150204
2014-02-04 15:00:00,73.07639687
2014-02-04 16:00:00,74.24530254
2014-02-04 17:00:00,74.49700643
2014-02-04 18:00:00,75.69456912
2014-02-04 19:00:00,74.47440675
2014-02-04 20:00:00,74.34991774
2014-02-04 21:00:00,73.98990175
2014-02-04 22:00:00,73.49337021
2014-02-04 23:00:00,74.69248458
2014-02-05 00:00:00,72.92171344
2014-02-05 01:00:00,73.9381704
2014-02-05 02:00:00,73.26932063
2014-02-05 03:00:00,72.89486303
2014-02-05 04:00:00,71.82789886
2014-02-05 05:00:00,71.50326635
2014-02-05 06:00:00,72.43797863
2014-02-05 07:00:00,71.49212101
2014-02-05 08:00:00,71.97523749
2014-02-05 09:00:00,72.25395073
2014-02-05 10:00:00,72.56517449
2014-02-05 11:00:00,71.83775883
2014-02-05 12:00:00,73.44242506
2014-02-05 13:00:00,74.27947284
2014-02-05 14:00:00,72.99596329
2014-02-05 15:00:00,74.10552743
2014-02-05 16:00:00,73.61788608
2014-02-05 17:00:00,73.31701516
2014-02-05 18:00:00,73.01174645
2014-02-05 19:00:00,74.31390131
2014-02-05 20:00:00,73.22819982
2014-02-05 21:00:00,73.72890646
2014-02-05 22:00:00,72.94723977
2014-02-05 23:00:00,73.8378393
2014-02-06 00:00:00,72.12373833
2014-02-06 01:00:00,72.04284098
2014-02-06 02:00:00,72.25186859
2014-02-06 03:00:00,73.09282493
2014-02-06 04:00:00,71.36865067
2014-02-06 05:00:00,71.49960342
2014-02-06 06:00:00,70.32354612
2014-02-06 07:00:00,70.39520632
2014-02-06 08:00:00,71.16626768
2014-02-06 09:00:00,70.02861579
2014-02-06 10:00:00,71.96241743
2014-02-06 11:00:00,72.38074162
2014-02-06 12:00:00,71.76366871
2014-02-06 13:00:00,71.43442294
2014-02-06 14:00:00,72.96389766
2014-02-06 15:00:00,72.40563890000001
2014-02-06 16:00:00,73.24319119
2014-02-06 17:00:00,74.49209885
2014-02-06 18:00:00,75.67593984
2014-02-06 19:00:00,76.29491541
2014-02-06 20:00:00,74.47855616
2014-02-06 21:00:00,73.97881601
2014-02-06 22:00:00,74.2503925
2014-02-06 23:00:00,73.65281821
2014-02-07 00:00:00,73.5566298
2014-02-07 01:00:00,74.55125277
2014-02-07 02:00:00,73.17815807
2014-02-07 03:00:00,73.99622426
2014-02-07 04:00:00,72.16705646
2014-02-07 05:00:00,72.45023357
2014-02-07 06:00:00,73.06302806
2014-02-07 07:00:00,72.0095
2014-02-07 08:00:00,71.80741665
2014-02-07 09:00:00,71.04467432
2014-02-07 10:00:00,71.97005629
2014-02-07 11:00:00,72.90941163
2014-02-07 12:00:00,72.17063774
2014-02-07 13:00:00,73.06947938
2014-02-07 14:00:00,73.0341092
2014-02-07 15:00:00,73.80953945
2014-02-07 16:00:00,74.31038278
2014-02-07 17:00:00,73.68024234
2014-02-07 18:00:00,74.41363078
2014-02-07 19:00:00,74.41119626
2014-02-07 20:00:00,75.30582101
2014-02-07 21:00:00,73.72231831
2014-02-07 22:00:00,73.956886
2014-02-07 23:00:00,74.57015739
2014-02-08 00:00:00,74.38656607
2014-02-08 01:00:00,73.40422925
2014-02-08 02:00:00,74.70798308
2014-02-08 03:00:00,74.45851269
2014-02-08 04:00:00,73.61811087
2014-02-08 05:00:00,72.61189448
2014-02-08 06:00:00,72.51799386
2014-02-08 07:00:00,72.23863682
2014-02-08 08:00:00,72.24960786
2014-02-08 09:00:00,72.36965218
2014-02-08 10:00:00,73.01194094
2014-02-08 11:00:00,71.62813647
2014-02-08 12:00:00,73.08187593
2014-02-08 13:00:00,72.56747177
2014-02-08 14:00:00,72.40514197
2014-02-08 15:00:00,71.49508201
2014-02-08 16:00:00,72.94715866
2014-02-08 17:00:00,72.921265
2014-02-08 18:00:00,73.01400553
2014-02-08 19:00:00,72.79306485
2014-02-08 20:00:00,72.85442183
2014-02-08 21:00:00,71.65525912
2014-02-08 22:00:00,72.67823919
2014-02-08 23:00:00,71.24393979999998
2014-02-09 00:00:00,72.55938056
2014-02-09 01:00:00,72.05872252
2014-02-09 02:00:00,70.76837988
2014-02-09 03:00:00,72.2572247
2014-02-09 04:00:00,70.78523809
2014-02-09 05:00:00,70.62316491
2014-02-09 06:00:00,69.95124246
2014-02-09 07:00:00,69.93090011
2014-02-09 08:00:00,70.59418428
2014-02-09 09:00:00,70.22278152
2014-02-09 10:00:00,70.96283441
2014-02-09 11:00:00,69.80899995
2014-02-09 12:00:00,70.54885559
2014-02-09 13:00:00,69.93109781
2014-02-09 14:00:00,69.51149457
2014-02-09 15:00:00,69.65236836
2014-02-09 16:00:00,70.29518506
2014-02-09 17:00:00,71.62899935
2014-02-09 18:00:00,70.19075454
2014-02-09 19:00:00,70.75169665
2014-02-09 20:00:00,70.81184472
2014-02-09 21:00:00,72.25826358
2014-02-09 22:00:00,71.2385615
2014-02-09 23:00:00,71.58482682
2014-02-10 00:00:00,72.05545689
2014-02-10 01:00:00,70.68437859
2014-02-10 02:00:00,71.74562272
2014-02-10 03:00:00,70.63016123
2014-02-10 04:00:00,70.10605477
2014-02-10 05:00:00,69.15085681
2014-02-10 06:00:00,70.53897933
2014-02-10 07:00:00,69.75848063
2014-02-10 08:00:00,69.0311664
2014-02-10 09:00:00,69.97462923
2014-02-10 10:00:00,70.99730927
2014-02-10 11:00:00,71.81090729
2014-02-10 12:00:00,71.22813976
2014-02-10 13:00:00,73.54807891
2014-02-10 14:00:00,73.1994691
2014-02-10 15:00:00,72.48376476
2014-02-10 16:00:00,73.27048296
2014-02-10 17:00:00,72.63291885
2014-02-10 18:00:00,73.04230204
2014-02-10 19:00:00,73.59851179
2014-02-10 20:00:00,73.94426246
2014-02-10 21:00:00,72.24379429999998
2014-02-10 22:00:00,72.89933674
2014-02-10 23:00:00,73.3069622
2014-02-11 00:00:00,73.94052267
2014-02-11 01:00:00,72.92628635
2014-02-11 02:00:00,72.67838417
2014-02-11 03:00:00,73.30959938
2014-02-11 04:00:00,73.02655382
2014-02-11 05:00:00,72.29872004
2014-02-11 06:00:00,71.88552448
2014-02-11 07:00:00,72.40495323
2014-02-11 08:00:00,72.02464429
2014-02-11 09:00:00,72.19614083
2014-02-11 10:00:00,72.60597358
2014-02-11 11:00:00,72.39294669
2014-02-11 12:00:00,71.43716569
2014-02-11 13:00:00,73.99604465
2014-02-11 14:00:00,73.50943035
2014-02-11 15:00:00,73.45291204
2014-02-11 16:00:00,72.83513404
2014-02-11 17:00:00,73.94819798
2014-02-11 18:00:00,72.4788448
2014-02-11 19:00:00,72.83570362
2014-02-11 20:00:00,73.99025826
2014-02-11 21:00:00,72.88226906
2014-02-11 22:00:00,73.27645109
2014-02-11 23:00:00,74.02768967
2014-02-12 00:00:00,73.89558413
2014-02-12 01:00:00,72.59262336
2014-02-12 02:00:00,71.72471476
2014-02-12 03:00:00,72.13704935
2014-02-12 04:00:00,71.67420314
2014-02-12 05:00:00,70.80216066
2014-02-12 06:00:00,71.79116991
2014-02-12 07:00:00,70.14151030000001
2014-02-12 08:00:00,71.38580367
2014-02-12 09:00:00,70.1927803
2014-02-12 10:00:00,71.53122540000003
2014-02-12 11:00:00,70.74462709
2014-02-12 12:00:00,71.60956249
2014-02-12 13:00:00,72.63429747
2014-02-12 14:00:00,72.72337319
2014-02-12 15:00:00,73.61530291
2014-02-12 16:00:00,73.79199341
2014-02-12 17:00:00,74.02452744
2014-02-12 18:00:00,73.33443313
2014-02-12 19:00:00,73.77239947
2014-02-12 20:00:00,74.18795723
2014-02-12 21:00:00,72.73057539
2014-02-12 22:00:00,73.0460628
2014-02-12 23:00:00,72.61851266
2014-02-13 00:00:00,73.63047725
2014-02-13 01:00:00,71.86090259999997
2014-02-13 02:00:00,73.39534945
2014-02-13 03:00:00,72.5265888
2014-02-13 04:00:00,72.50012423
2014-02-13 05:00:00,70.9921352
2014-02-13 06:00:00,70.68379403
2014-02-13 07:00:00,70.92225816
2014-02-13 08:00:00,71.06859469
2014-02-13 09:00:00,70.50557416
2014-02-13 10:00:00,72.40911188
2014-02-13 11:00:00,71.18403064
2014-02-13 12:00:00,72.27270943
2014-02-13 13:00:00,72.11898377
2014-02-13 14:00:00,74.22012096
2014-02-13 15:00:00,74.14513886
2014-02-13 16:00:00,72.57257271
2014-02-13 17:00:00,73.9980464
2014-02-13 18:00:00,73.63505079999999
2014-02-13 19:00:00,74.18442393
2014-02-13 20:00:00,74.01379528
2014-02-13 21:00:00,73.31100848
2014-02-13 22:00:00,73.2449359
2014-02-13 23:00:00,73.63799953
2014-02-14 00:00:00,74.22768593
2014-02-14 01:00:00,73.25438431
2014-02-14 02:00:00,73.33046811
2014-02-14 03:00:00,73.61255907
2014-02-14 04:00:00,72.97745167
2014-02-14 05:00:00,71.89748993
2014-02-14 06:00:00,72.9483533
2014-02-14 07:00:00,70.81534967
2014-02-14 08:00:00,72.54651585
2014-02-14 09:00:00,71.6016416
2014-02-14 10:00:00,71.38492873
2014-02-14 11:00:00,72.63654073
2014-02-14 12:00:00,72.26304553
2014-02-14 13:00:00,73.08441684
2014-02-14 14:00:00,72.98119162
2014-02-14 15:00:00,73.44090643
2014-02-14 16:00:00,73.67536027
2014-02-14 17:00:00,73.57106999
2014-02-14 18:00:00,75.09120703
2014-02-14 19:00:00,74.01718788
2014-02-14 20:00:00,74.75368514
2014-02-14 21:00:00,74.06098855
2014-02-14 22:00:00,73.64913399
2014-02-14 23:00:00,72.97725908
2014-02-15 00:00:00,74.31242165
2014-02-15 01:00:00,73.36846791
2014-02-15 02:00:00,73.40601581
2014-02-15 03:00:00,71.88177019
2014-02-15 04:00:00,72.16843891
2014-02-15 05:00:00,72.02037785
2014-02-15 06:00:00,71.46429845
2014-02-15 07:00:00,70.13150262
2014-02-15 08:00:00,71.3592175
2014-02-15 09:00:00,71.52512352
2014-02-15 10:00:00,71.20384956
2014-02-15 11:00:00,70.74443864
2014-02-15 12:00:00,70.44676548
2014-02-15 13:00:00,69.73276669
2014-02-15 14:00:00,69.16754481
2014-02-15 15:00:00,68.61762076
2014-02-15 16:00:00,68.2700207
2014-02-15 17:00:00,68.32512358
2014-02-15 18:00:00,68.00591358
2014-02-15 19:00:00,67.69518570000001
2014-02-15 20:00:00,67.66314846
2014-02-15 21:00:00,68.83888277
2014-02-15 22:00:00,67.71317938
2014-02-15 23:00:00,68.16526105
2014-02-16 00:00:00,67.74392032
2014-02-16 01:00:00,66.91077531
2014-02-16 02:00:00,67.67449688
2014-02-16 03:00:00,67.30731382
2014-02-16 04:00:00,67.90404578
2014-02-16 05:00:00,66.9816318
2014-02-16 06:00:00,67.36349977
2014-02-16 07:00:00,66.85608572
2014-02-16 08:00:00,66.82867178
2014-02-16 09:00:00,65.9175334
2014-02-16 10:00:00,65.85412004
2014-02-16 11:00:00,66.57327898
2014-02-16 12:00:00,66.93439295
2014-02-16 13:00:00,65.95981552
2014-02-16 14:00:00,65.52567020000001
2014-02-16 15:00:00,65.00654684
2014-02-16 16:00:00,65.86116824
2014-02-16 17:00:00,66.24895835
2014-02-16 18:00:00,64.84240685
2014-02-16 19:00:00,65.69994977
2014-02-16 20:00:00,65.11922166
2014-02-16 21:00:00,65.06927583
2014-02-16 22:00:00,65.16381523
2014-02-16 23:00:00,64.32817118
2014-02-17 00:00:00,66.17891449
2014-02-17 01:00:00,65.64161252
2014-02-17 02:00:00,64.79075623
2014-02-17 03:00:00,64.67428457
2014-02-17 04:00:00,64.36980786
2014-02-17 05:00:00,63.50098479
2014-02-17 06:00:00,63.81534068
2014-02-17 07:00:00,64.24808886
2014-02-17 08:00:00,63.39175042
2014-02-17 09:00:00,65.78667951
2014-02-17 10:00:00,65.26018668
2014-02-17 11:00:00,66.52420616
2014-02-17 12:00:00,68.3216973
2014-02-17 13:00:00,69.51920746
2014-02-17 14:00:00,70.41798643
2014-02-17 15:00:00,69.85636686
2014-02-17 16:00:00,70.50368788
2014-02-17 17:00:00,71.55722128
2014-02-17 18:00:00,72.21400820000002
2014-02-17 19:00:00,72.23486752
2014-02-17 20:00:00,72.30190595
2014-02-17 21:00:00,71.38697638
2014-02-17 22:00:00,71.71658422
2014-02-17 23:00:00,70.60328489
2014-02-18 00:00:00,70.70527374
2014-02-18 01:00:00,69.37279327
2014-02-18 02:00:00,69.26929995
2014-02-18 03:00:00,68.33325827
2014-02-18 04:00:00,68.26287644
2014-02-18 05:00:00,68.58490764
2014-02-18 06:00:00,67.91159536
2014-02-18 07:00:00,67.02506652
2014-02-18 08:00:00,66.65870493
2014-02-18 09:00:00,68.35154455
2014-02-18 10:00:00,67.47621403
2014-02-18 11:00:00,69.77932913
2014-02-18 12:00:00,69.15476006
2014-02-18 13:00:00,71.2527348
2014-02-18 14:00:00,70.75971585
2014-02-18 15:00:00,72.72805852
2014-02-18 16:00:00,71.57641906
2014-02-18 17:00:00,71.53146856
2014-02-18 18:00:00,72.43892738
2014-02-18 19:00:00,72.51358476
2014-02-18 20:00:00,73.04307154
2014-02-18 21:00:00,72.01489481
2014-02-18 22:00:00,72.03402933
2014-02-18 23:00:00,71.36277817
2014-02-19 00:00:00,70.22442557
2014-02-19 01:00:00,71.04606096
2014-02-19 02:00:00,70.29642466
2014-02-19 03:00:00,69.67691329
2014-02-19 04:00:00,68.59571214
2014-02-19 05:00:00,69.32304528
2014-02-19 06:00:00,69.67748164
2014-02-19 07:00:00,68.7353527
2014-02-19 08:00:00,68.35921937
2014-02-19 09:00:00,68.72795161
2014-02-19 10:00:00,68.99210194
2014-02-19 11:00:00,70.19905465
2014-02-19 12:00:00,69.97929042
2014-02-19 13:00:00,71.22263248
2014-02-19 14:00:00,71.68970302
2014-02-19 15:00:00,71.30018987
2014-02-19 16:00:00,71.27840683
2014-02-19 17:00:00,71.89062285
2014-02-19 18:00:00,70.7418569
2014-02-19 19:00:00,72.45036867
2014-02-19 20:00:00,71.32687587
2014-02-19 21:00:00,71.41737459999997
2014-02-19 22:00:00,72.27479477
2014-02-19 23:00:00,70.60398854
2014-02-20 00:00:00,71.26949942
2014-02-20 01:00:00,70.11901901
2014-02-20 02:00:00,70.71862637
2014-02-20 03:00:00,70.01345997
2014-02-20 04:00:00,70.36792895
2014-02-20 05:00:00,70.25181505
2014-02-20 06:00:00,70.06343925
2014-02-20 07:00:00,69.51877722
2014-02-20 08:00:00,69.51143689
2014-02-20 09:00:00,69.28431029
2014-02-20 10:00:00,70.02917117
2014-02-20 11:00:00,69.77788948
2014-02-20 12:00:00,70.64429563
2014-02-20 13:00:00,72.09907213
2014-02-20 14:00:00,72.55900491
2014-02-20 15:00:00,72.48953325
2014-02-20 16:00:00,72.02762569
2014-02-20 17:00:00,72.56107268
2014-02-20 18:00:00,72.29252772
2014-02-20 19:00:00,72.14536417
2014-02-20 20:00:00,73.17633192
2014-02-20 21:00:00,72.09881309
2014-02-20 22:00:00,73.03183616
2014-02-20 23:00:00,73.4095494
2014-02-21 00:00:00,73.61055026
2014-02-21 01:00:00,73.22469023
2014-02-21 02:00:00,72.77238923
2014-02-21 03:00:00,71.77678685
2014-02-21 04:00:00,71.39870017
2014-02-21 05:00:00,72.01672718
2014-02-21 06:00:00,71.71709105
2014-02-21 07:00:00,71.89082404
2014-02-21 08:00:00,71.79162775
2014-02-21 09:00:00,71.73870688
2014-02-21 10:00:00,70.86190335
2014-02-21 11:00:00,71.69377098
2014-02-21 12:00:00,72.24965305
2014-02-21 13:00:00,71.86440398
2014-02-21 14:00:00,71.71570293
2014-02-21 15:00:00,73.11333987
2014-02-21 16:00:00,73.11595078
2014-02-21 17:00:00,71.98594655
2014-02-21 18:00:00,71.77056727
2014-02-21 19:00:00,72.69503008
2014-02-21 20:00:00,72.97101070000002
2014-02-21 21:00:00,72.4740122
2014-02-21 22:00:00,73.52059659
2014-02-21 23:00:00,72.43691661
2014-02-22 00:00:00,72.18066282
2014-02-22 01:00:00,71.32459195
2014-02-22 02:00:00,71.85583639
2014-02-22 03:00:00,71.88074888
2014-02-22 04:00:00,72.15361442
2014-02-22 05:00:00,71.17776846
2014-02-22 06:00:00,71.41359324
2014-02-22 07:00:00,71.75202769
2014-02-22 08:00:00,72.29547661
2014-02-22 09:00:00,72.06697006
2014-02-22 10:00:00,70.50858274
2014-02-22 11:00:00,70.18441596
2014-02-22 12:00:00,71.29025253
2014-02-22 13:00:00,70.23647890000001
2014-02-22 14:00:00,70.42527414
2014-02-22 15:00:00,70.62841849
2014-02-22 16:00:00,71.29022977
2014-02-22 17:00:00,70.83192557
2014-02-22 18:00:00,71.13549561
2014-02-22 19:00:00,70.83738869
2014-02-22 20:00:00,70.83849743
2014-02-22 21:00:00,70.93245308
2014-02-22 22:00:00,70.27290872
2014-02-22 23:00:00,70.58817206
2014-02-23 00:00:00,70.24057965
2014-02-23 01:00:00,70.80419
2014-02-23 02:00:00,69.80143685
2014-02-23 03:00:00,69.31283198
2014-02-23 04:00:00,69.35668517
2014-02-23 05:00:00,69.13396209999999
2014-02-23 06:00:00,70.44526682
2014-02-23 07:00:00,70.20928733
2014-02-23 08:00:00,69.93524085
2014-02-23 09:00:00,69.29629038
2014-02-23 10:00:00,68.45718549
2014-02-23 11:00:00,69.36682524
2014-02-23 12:00:00,69.78440146
2014-02-23 13:00:00,70.05047118
2014-02-23 14:00:00,69.94616047
2014-02-23 15:00:00,69.58663804
2014-02-23 16:00:00,69.26826291
2014-02-23 17:00:00,70.67206672
2014-02-23 18:00:00,69.77136750000001
2014-02-23 19:00:00,70.36000475
2014-02-23 20:00:00,71.22900600000001
2014-02-23 21:00:00,71.01855228
2014-02-23 22:00:00,71.67436488
2014-02-23 23:00:00,71.98920306
2014-02-24 00:00:00,71.41241783
2014-02-24 01:00:00,70.21304108
2014-02-24 02:00:00,70.46941197
2014-02-24 03:00:00,71.81875355
2014-02-24 04:00:00,70.75726396
2014-02-24 05:00:00,70.35054453
2014-02-24 06:00:00,71.46188706
2014-02-24 07:00:00,70.98973616
2014-02-24 08:00:00,69.85618346
2014-02-24 09:00:00,70.33833311
2014-02-24 10:00:00,70.64534116
2014-02-24 11:00:00,71.59340431
2014-02-24 12:00:00,72.81269719
2014-02-24 13:00:00,71.4608208
2014-02-24 14:00:00,72.85545543
2014-02-24 15:00:00,73.05311023
2014-02-24 16:00:00,73.92592685
2014-02-24 17:00:00,74.95996905
2014-02-24 18:00:00,75.94820959999998
2014-02-24 19:00:00,75.75487779999997
2014-02-24 20:00:00,74.81028192
2014-02-24 21:00:00,73.54824379
2014-02-24 22:00:00,75.07458015
2014-02-24 23:00:00,73.30253287
2014-02-25 00:00:00,74.89976587
2014-02-25 01:00:00,74.93152766
2014-02-25 02:00:00,73.08132323
2014-02-25 03:00:00,74.38609616
2014-02-25 04:00:00,73.555717
2014-02-25 05:00:00,72.43144467
2014-02-25 06:00:00,73.01942581
2014-02-25 07:00:00,72.1483262
2014-02-25 08:00:00,72.8103996
2014-02-25 09:00:00,72.69220185
2014-02-25 10:00:00,72.93948367
2014-02-25 11:00:00,72.10962389
2014-02-25 12:00:00,73.58615695
2014-02-25 13:00:00,72.55872059
2014-02-25 14:00:00,73.58393306
2014-02-25 15:00:00,72.67472192
2014-02-25 16:00:00,73.6832062
2014-02-25 17:00:00,74.65712512
2014-02-25 18:00:00,74.81826612
2014-02-25 19:00:00,75.30493537
2014-02-25 20:00:00,74.75955931
2014-02-25 21:00:00,74.82300241
2014-02-25 22:00:00,75.2020531
2014-02-25 23:00:00,73.73854426
2014-02-26 00:00:00,74.52699276
2014-02-26 01:00:00,74.22793271
2014-02-26 02:00:00,73.43795586
2014-02-26 03:00:00,73.07056291
2014-02-26 04:00:00,72.27324959999999
2014-02-26 05:00:00,71.51947436
2014-02-26 06:00:00,71.63920884
2014-02-26 07:00:00,72.10054496
2014-02-26 08:00:00,72.35798657
2014-02-26 09:00:00,71.52260473
2014-02-26 10:00:00,70.96393378
2014-02-26 11:00:00,72.58154764
2014-02-26 12:00:00,72.58419551
2014-02-26 13:00:00,72.36171361
2014-02-26 14:00:00,72.42998458
2014-02-26 15:00:00,71.75716944
2014-02-26 16:00:00,73.07326185
2014-02-26 17:00:00,72.75507065
2014-02-26 18:00:00,72.5752305
2014-02-26 19:00:00,73.48040164
2014-02-26 20:00:00,72.81148014
2014-02-26 21:00:00,72.55668889
2014-02-26 22:00:00,72.85158523
2014-02-26 23:00:00,73.26970533
2014-02-27 00:00:00,71.19146991
2014-02-27 01:00:00,72.08289113
2014-02-27 02:00:00,71.96350659
2014-02-27 03:00:00,71.82605361
2014-02-27 04:00:00,70.82030946
2014-02-27 05:00:00,69.42550165
2014-02-27 06:00:00,69.92242421
2014-02-27 07:00:00,69.31438143
2014-02-27 08:00:00,70.76033757
2014-02-27 09:00:00,70.97100633
2014-02-27 10:00:00,70.17113554
2014-02-27 11:00:00,70.71432592
2014-02-27 12:00:00,71.921708
2014-02-27 13:00:00,72.00375809999998
2014-02-27 14:00:00,71.78458459
2014-02-27 15:00:00,72.65555112
2014-02-27 16:00:00,72.58009757
2014-02-27 17:00:00,73.05064890000001
2014-02-27 18:00:00,74.54039587
2014-02-27 19:00:00,75.18858469
2014-02-27 20:00:00,74.27894519
2014-02-27 21:00:00,74.26208079
2014-02-27 22:00:00,73.23807909
2014-02-27 23:00:00,73.87025742
2014-02-28 00:00:00,73.43235603
2014-02-28 01:00:00,72.37198523
2014-02-28 02:00:00,73.92808884
2014-02-28 03:00:00,73.25719839
2014-02-28 04:00:00,72.53001535
2014-02-28 05:00:00,71.63872957
2014-02-28 06:00:00,72.28002048
2014-02-28 07:00:00,71.72196102
2014-02-28 08:00:00,70.39334093
2014-02-28 09:00:00,70.10964532
2014-02-28 10:00:00,70.65823648
2014-02-28 11:00:00,71.51087208
2014-02-28 12:00:00,72.44637778
2014-02-28 13:00:00,71.51568524
2014-02-28 14:00:00,72.7279092
2014-02-28 15:00:00,72.29771123
2014-02-28 16:00:00,71.52876516
2014-02-28 17:00:00,72.59605592
2014-02-28 18:00:00,72.01554663
2014-02-28 19:00:00,72.97598217
2014-02-28 20:00:00,71.20551
2014-02-28 21:00:00,72.52524715
2014-02-28 22:00:00,72.49802968
2014-02-28 23:00:00,72.6226827
2014-03-01 00:00:00,71.39694912
2014-03-01 01:00:00,70.29320788
2014-03-01 02:00:00,70.10398202
2014-03-01 03:00:00,70.02121361
2014-03-01 04:00:00,70.27777940000001
2014-03-01 05:00:00,68.76433592
2014-03-01 06:00:00,69.37923216
2014-03-01 07:00:00,67.78520256
2014-03-01 08:00:00,68.49976639
2014-03-01 09:00:00,66.66557183
2014-03-01 10:00:00,66.92889456
2014-03-01 11:00:00,65.80440933
2014-03-01 12:00:00,66.89565828
2014-03-01 13:00:00,66.20627379
2014-03-01 14:00:00,65.62264979
2014-03-01 15:00:00,66.38603358
2014-03-01 16:00:00,66.57722161
2014-03-01 17:00:00,67.22633566
2014-03-01 18:00:00,66.59760208
2014-03-01 19:00:00,67.12154486
2014-03-01 20:00:00,65.97349626
2014-03-01 21:00:00,66.84503091
2014-03-01 22:00:00,66.34569414
2014-03-01 23:00:00,65.04830890000001
2014-03-02 00:00:00,65.36668131
2014-03-02 01:00:00,64.60285133
2014-03-02 02:00:00,65.00628144
2014-03-02 03:00:00,65.10276279
2014-03-03 09:00:00,64.73752596
2014-03-03 10:00:00,66.44422198
2014-03-03 11:00:00,66.67119237
2014-03-03 12:00:00,68.20387067
2014-03-03 13:00:00,67.99377700000001
2014-03-03 14:00:00,68.82246666
2014-03-03 15:00:00,69.83201105
2014-03-03 16:00:00,70.41675915
2014-03-03 17:00:00,69.67662317
2014-03-03 18:00:00,69.75960523
2014-03-03 19:00:00,70.63902199
2014-03-03 20:00:00,71.26261117
2014-03-03 21:00:00,70.37991099999998
2014-03-03 22:00:00,68.99746538
2014-03-03 23:00:00,67.80571471
2014-03-04 00:00:00,68.65145086
2014-03-04 01:00:00,67.3954395
2014-03-04 02:00:00,67.04867326
2014-03-04 03:00:00,66.58482439
2014-03-04 04:00:00,65.50344586
2014-03-04 05:00:00,65.72809278
2014-03-04 06:00:00,65.71347736
2014-03-04 07:00:00,66.21746488
2014-03-04 08:00:00,67.3270938
2014-03-04 09:00:00,67.62303328
2014-03-04 10:00:00,68.08086803
2014-03-04 11:00:00,68.72680885
2014-03-04 12:00:00,70.45355378
2014-03-04 13:00:00,70.06613398
2014-03-04 14:00:00,69.97752106
2014-03-04 15:00:00,70.4927163
2014-03-04 16:00:00,71.61681198
2014-03-04 17:00:00,70.29198332
2014-03-04 18:00:00,71.67066391
2014-03-04 19:00:00,70.70533885
2014-03-04 20:00:00,70.4300817
2014-03-04 21:00:00,69.29157767
2014-03-04 22:00:00,69.34063822
2014-03-04 23:00:00,70.38420092
2014-03-05 00:00:00,69.63034413
2014-03-05 01:00:00,69.0398113
2014-03-05 02:00:00,67.76196134
2014-03-05 03:00:00,67.67675741
2014-03-05 04:00:00,68.86005963
2014-03-05 05:00:00,67.57048842
2014-03-05 06:00:00,68.46335363
2014-03-05 07:00:00,69.29349205
2014-03-05 08:00:00,68.01547296
2014-03-05 09:00:00,68.10090635
2014-03-05 10:00:00,68.12754514
2014-03-05 11:00:00,70.01662351
2014-03-05 12:00:00,70.25863434
2014-03-05 13:00:00,71.09608996
2014-03-05 14:00:00,71.50280303
2014-03-05 15:00:00,71.42488612
2014-03-05 16:00:00,72.71167276
2014-03-05 17:00:00,71.59459113
2014-03-05 18:00:00,72.43328872
2014-03-05 19:00:00,71.48709146
2014-03-05 20:00:00,71.99469951
2014-03-05 21:00:00,71.35471229
2014-03-05 22:00:00,70.39110149
2014-03-05 23:00:00,69.43812495
2014-03-06 00:00:00,70.2584932
2014-03-06 01:00:00,69.67190229
2014-03-06 02:00:00,68.22337002
2014-03-06 03:00:00,68.80799396
2014-03-06 04:00:00,68.03247815
2014-03-06 05:00:00,67.80972606
2014-03-06 06:00:00,66.40552502
2014-03-06 07:00:00,67.83509944
2014-03-06 08:00:00,65.97248106
2014-03-06 09:00:00,66.31911328
2014-03-06 10:00:00,66.29172592
2014-03-06 11:00:00,66.46979301
2014-03-06 12:00:00,67.19727082
2014-03-06 13:00:00,67.26610171
2014-03-06 14:00:00,66.58963271
2014-03-06 15:00:00,66.13565431
