,date_time,users
4886,2011-07-23 14:00:00,0.0
4887,2011-07-23 15:00:00,0.0
4888,2011-07-23 16:00:00,0.0
4889,2011-07-23 17:00:00,0.0
4890,2011-07-23 18:00:00,0.0
4891,2011-07-23 19:00:00,0.0
4892,2011-07-23 20:00:00,0.0
4893,2011-07-23 21:00:00,0.0
4894,2011-07-23 22:00:00,0.0
4895,2011-07-23 23:00:00,0.0
4896,2011-07-24 00:00:00,0.0
4897,2011-07-24 01:00:00,0.0
4898,2011-07-24 02:00:00,0.0
4899,2011-07-24 03:00:00,0.0
4900,2011-07-24 04:00:00,0.0
4901,2011-07-24 05:00:00,0.0
4902,2011-07-24 06:00:00,0.0
4903,2011-07-24 07:00:00,0.0
4904,2011-07-24 08:00:00,0.0
4905,2011-07-24 09:00:00,0.0
4906,2011-07-24 10:00:00,0.0
4907,2011-07-24 11:00:00,0.0
4908,2011-07-24 12:00:00,0.0
4909,2011-07-24 13:00:00,0.0
4910,2011-07-24 14:00:00,0.0
4911,2011-07-24 15:00:00,0.0
4912,2011-07-24 16:00:00,0.0
4913,2011-07-24 17:00:00,0.0
4914,2011-07-24 18:00:00,0.0
4915,2011-07-24 19:00:00,0.0
4916,2011-07-24 20:00:00,0.0
4917,2011-07-24 21:00:00,0.0
4918,2011-07-24 22:00:00,0.0
4919,2011-07-24 23:00:00,0.0
4920,2011-07-25 00:00:00,0.0
4921,2011-07-25 01:00:00,0.0
4922,2011-07-25 02:00:00,0.0
4923,2011-07-25 03:00:00,0.0
4924,2011-07-25 04:00:00,0.0
4925,2011-07-25 05:00:00,0.0
4926,2011-07-25 06:00:00,0.0
4927,2011-07-25 07:00:00,277.0
4928,2011-07-25 08:00:00,387.0
4929,2011-07-25 09:00:00,135.0
4930,2011-07-25 10:00:00,84.0
4931,2011-07-25 11:00:00,107.0
4932,2011-07-25 12:00:00,67.0
4933,2011-07-25 13:00:00,78.0
4934,2011-07-25 14:00:00,90.0
4935,2011-07-25 15:00:00,112.0
4936,2011-07-25 16:00:00,198.0
4937,2011-07-25 17:00:00,485.0
4938,2011-07-25 18:00:00,533.0
4939,2011-07-25 19:00:00,386.0
4940,2011-07-25 20:00:00,302.0
4941,2011-07-25 21:00:00,0.0
4942,2011-07-25 22:00:00,0.0
4943,2011-07-25 23:00:00,0.0
4944,2011-07-26 00:00:00,0.0
4945,2011-07-26 01:00:00,0.0
4946,2011-07-26 02:00:00,0.0
4947,2011-07-26 03:00:00,0.0
4948,2011-07-26 04:00:00,0.0
4949,2011-07-26 05:00:00,0.0
4950,2011-07-26 06:00:00,0.0
4951,2011-07-26 07:00:00,318.0
4952,2011-07-26 08:00:00,424.0
4953,2011-07-26 09:00:00,187.0
4954,2011-07-26 10:00:00,138.0
4955,2011-07-26 11:00:00,151.0
4956,2011-07-26 12:00:00,147.0
4957,2011-07-26 13:00:00,182.0
4958,2011-07-26 14:00:00,147.0
4959,2011-07-26 15:00:00,163.0
4960,2011-07-26 16:00:00,254.0
4961,2011-07-26 17:00:00,537.0
4962,2011-07-26 18:00:00,546.0
4963,2011-07-26 19:00:00,398.0
4964,2011-07-26 20:00:00,290.0
4965,2011-07-26 21:00:00,0.0
4966,2011-07-26 22:00:00,0.0
4967,2011-07-26 23:00:00,0.0
4968,2011-07-27 00:00:00,0.0
4969,2011-07-27 01:00:00,0.0
4970,2011-07-27 02:00:00,0.0
4971,2011-07-27 03:00:00,0.0
4972,2011-07-27 04:00:00,0.0
4973,2011-07-27 05:00:00,0.0
4974,2011-07-27 06:00:00,0.0
4975,2011-07-27 07:00:00,347.0
4976,2011-07-27 08:00:00,433.0
4977,2011-07-27 09:00:00,216.0
4978,2011-07-27 10:00:00,114.0
4979,2011-07-27 11:00:00,136.0
4980,2011-07-27 12:00:00,169.0
4981,2011-07-27 13:00:00,180.0
4982,2011-07-27 14:00:00,127.0
4983,2011-07-27 15:00:00,140.0
4984,2011-07-27 16:00:00,268.0
4985,2011-07-27 17:00:00,572.0
4986,2011-07-27 18:00:00,541.0
4987,2011-07-27 19:00:00,375.0
4988,2011-07-27 20:00:00,294.0
4989,2011-07-27 21:00:00,0.0
4990,2011-07-27 22:00:00,0.0
4991,2011-07-27 23:00:00,0.0
4992,2011-07-28 00:00:00,0.0
4993,2011-07-28 01:00:00,0.0
4994,2011-07-28 02:00:00,0.0
4995,2011-07-28 03:00:00,0.0
4996,2011-07-28 04:00:00,0.0
4997,2011-07-28 05:00:00,0.0
4998,2011-07-28 06:00:00,0.0
4999,2011-07-28 07:00:00,305.0
5000,2011-07-28 08:00:00,456.0
5001,2011-07-28 09:00:00,210.0
5002,2011-07-28 10:00:00,116.0
5003,2011-07-28 11:00:00,154.0
5004,2011-07-28 12:00:00,186.0
5005,2011-07-28 13:00:00,152.0
5006,2011-07-28 14:00:00,138.0
5007,2011-07-28 15:00:00,146.0
5008,2011-07-28 16:00:00,256.0
5009,2011-07-28 17:00:00,468.0
5010,2011-07-28 18:00:00,483.0
5011,2011-07-28 19:00:00,322.0
5012,2011-07-28 20:00:00,270.0
5013,2011-07-28 21:00:00,0.0
5014,2011-07-28 22:00:00,0.0
5015,2011-07-28 23:00:00,0.0
5016,2011-07-29 00:00:00,0.0
5017,2011-07-29 01:00:00,0.0
5018,2011-07-29 02:00:00,0.0
5019,2011-07-29 03:00:00,0.0
5020,2011-07-29 04:00:00,0.0
5021,2011-07-29 05:00:00,0.0
5022,2011-07-29 06:00:00,0.0
5023,2011-07-29 07:00:00,254.0
5024,2011-07-29 08:00:00,384.0
5025,2011-07-29 09:00:00,179.0
5026,2011-07-29 10:00:00,106.0
5027,2011-07-29 11:00:00,161.0
5028,2011-07-29 12:00:00,135.0
5029,2011-07-29 13:00:00,156.0
5030,2011-07-29 14:00:00,148.0
5031,2011-07-29 15:00:00,169.0
5032,2011-07-29 16:00:00,233.0
5033,2011-07-29 17:00:00,421.0
5034,2011-07-29 18:00:00,362.0
5035,2011-07-29 19:00:00,241.0
5036,2011-07-29 20:00:00,206.0
5037,2011-07-29 21:00:00,0.0
5038,2011-07-29 22:00:00,0.0
5039,2011-07-29 23:00:00,0.0
5040,2011-07-30 00:00:00,0.0
5041,2011-07-30 01:00:00,0.0
5042,2011-07-30 02:00:00,0.0
5043,2011-07-30 03:00:00,0.0
5044,2011-07-30 04:00:00,0.0
5045,2011-07-30 05:00:00,0.0
5046,2011-07-30 06:00:00,0.0
5047,2011-07-30 07:00:00,0.0
5048,2011-07-30 08:00:00,0.0
5049,2011-07-30 09:00:00,0.0
5050,2011-07-30 10:00:00,0.0
5051,2011-07-30 11:00:00,0.0
5052,2011-07-30 12:00:00,0.0
5053,2011-07-30 13:00:00,0.0
5054,2011-07-30 14:00:00,0.0
5055,2011-07-30 15:00:00,0.0
5056,2011-07-30 16:00:00,0.0
5057,2011-07-30 17:00:00,0.0
5058,2011-07-30 18:00:00,0.0
5059,2011-07-30 19:00:00,0.0
5060,2011-07-30 20:00:00,0.0
5061,2011-07-30 21:00:00,0.0
5062,2011-07-30 22:00:00,0.0
5063,2011-07-30 23:00:00,0.0
5064,2011-07-31 00:00:00,0.0
5065,2011-07-31 01:00:00,0.0
5066,2011-07-31 02:00:00,0.0
5067,2011-07-31 03:00:00,0.0
5068,2011-07-31 04:00:00,0.0
5069,2011-07-31 05:00:00,0.0
5070,2011-07-31 06:00:00,0.0
5071,2011-07-31 07:00:00,0.0
5072,2011-07-31 08:00:00,0.0
5073,2011-07-31 09:00:00,0.0
5074,2011-07-31 10:00:00,0.0
5075,2011-07-31 11:00:00,0.0
5076,2011-07-31 12:00:00,0.0
5077,2011-07-31 13:00:00,0.0
5078,2011-07-31 14:00:00,0.0
5079,2011-07-31 15:00:00,0.0
5080,2011-07-31 16:00:00,0.0
5081,2011-07-31 17:00:00,0.0
5082,2011-07-31 18:00:00,0.0
5083,2011-07-31 19:00:00,0.0
5084,2011-07-31 20:00:00,0.0
5085,2011-07-31 21:00:00,0.0
5086,2011-07-31 22:00:00,0.0
5087,2011-07-31 23:00:00,0.0
5088,2011-08-01 00:00:00,0.0
5089,2011-08-01 01:00:00,0.0
5090,2011-08-01 02:00:00,0.0
5091,2011-08-01 03:00:00,0.0
5092,2011-08-01 04:00:00,0.0
5093,2011-08-01 05:00:00,0.0
5094,2011-08-01 06:00:00,0.0
5095,2011-08-01 07:00:00,282.0
5096,2011-08-01 08:00:00,382.0
5097,2011-08-01 09:00:00,166.0
5098,2011-08-01 10:00:00,97.0
5099,2011-08-01 11:00:00,119.0
5100,2011-08-01 12:00:00,168.0
5101,2011-08-01 13:00:00,150.0
5102,2011-08-01 14:00:00,123.0
5103,2011-08-01 15:00:00,129.0
5104,2011-08-01 16:00:00,231.0
5105,2011-08-01 17:00:00,514.0
5106,2011-08-01 18:00:00,543.0
5107,2011-08-01 19:00:00,413.0
5108,2011-08-01 20:00:00,305.0
5109,2011-08-01 21:00:00,0.0
5110,2011-08-01 22:00:00,0.0
5111,2011-08-01 23:00:00,0.0
5112,2011-08-02 00:00:00,0.0
5113,2011-08-02 01:00:00,0.0
5114,2011-08-02 02:00:00,0.0
5115,2011-08-02 03:00:00,0.0
5116,2011-08-02 04:00:00,0.0
5117,2011-08-02 05:00:00,0.0
5118,2011-08-02 06:00:00,0.0
5119,2011-08-02 07:00:00,335.0
5120,2011-08-02 08:00:00,435.0
5121,2011-08-02 09:00:00,213.0
5122,2011-08-02 10:00:00,140.0
5123,2011-08-02 11:00:00,128.0
5124,2011-08-02 12:00:00,157.0
5125,2011-08-02 13:00:00,203.0
5126,2011-08-02 14:00:00,159.0
5127,2011-08-02 15:00:00,168.0
5128,2011-08-02 16:00:00,274.0
5129,2011-08-02 17:00:00,556.0
5130,2011-08-02 18:00:00,556.0
5131,2011-08-02 19:00:00,454.0
5132,2011-08-02 20:00:00,288.0
5133,2011-08-02 21:00:00,0.0
5134,2011-08-02 22:00:00,0.0
5135,2011-08-02 23:00:00,0.0
5136,2011-08-03 00:00:00,0.0
5137,2011-08-03 01:00:00,0.0
5138,2011-08-03 02:00:00,0.0
5139,2011-08-03 03:00:00,0.0
5140,2011-08-03 04:00:00,0.0
5141,2011-08-03 05:00:00,0.0
5142,2011-08-03 06:00:00,0.0
5143,2011-08-03 07:00:00,271.0
5144,2011-08-03 08:00:00,437.0
5145,2011-08-03 09:00:00,195.0
5146,2011-08-03 10:00:00,68.0
5147,2011-08-03 11:00:00,122.0
5148,2011-08-03 12:00:00,161.0
5149,2011-08-03 13:00:00,144.0
5150,2011-08-03 14:00:00,147.0
5151,2011-08-03 15:00:00,118.0
5152,2011-08-03 16:00:00,150.0
5153,2011-08-03 17:00:00,425.0
5154,2011-08-03 18:00:00,492.0
5155,2011-08-03 19:00:00,321.0
5156,2011-08-03 20:00:00,87.0
5157,2011-08-03 21:00:00,0.0
5158,2011-08-03 22:00:00,0.0
5159,2011-08-03 23:00:00,0.0
5160,2011-08-04 00:00:00,0.0
5161,2011-08-04 01:00:00,0.0
5162,2011-08-04 02:00:00,0.0
5163,2011-08-04 03:00:00,0.0
5164,2011-08-04 04:00:00,0.0
5165,2011-08-04 05:00:00,0.0
5166,2011-08-04 06:00:00,0.0
5167,2011-08-04 07:00:00,282.0
5168,2011-08-04 08:00:00,398.0
5169,2011-08-04 09:00:00,187.0
5170,2011-08-04 10:00:00,113.0
5171,2011-08-04 11:00:00,149.0
5172,2011-08-04 12:00:00,205.0
5173,2011-08-04 13:00:00,205.0
5174,2011-08-04 14:00:00,167.0
5175,2011-08-04 15:00:00,165.0
5176,2011-08-04 16:00:00,290.0
5177,2011-08-04 17:00:00,555.0
5178,2011-08-04 18:00:00,523.0
5179,2011-08-04 19:00:00,366.0
5180,2011-08-04 20:00:00,286.0
5181,2011-08-04 21:00:00,0.0
5182,2011-08-04 22:00:00,0.0
5183,2011-08-04 23:00:00,0.0
5184,2011-08-05 00:00:00,0.0
5185,2011-08-05 01:00:00,0.0
5186,2011-08-05 02:00:00,0.0
5187,2011-08-05 03:00:00,0.0
5188,2011-08-05 04:00:00,0.0
5189,2011-08-05 05:00:00,0.0
5190,2011-08-05 06:00:00,0.0
5191,2011-08-05 07:00:00,270.0
5192,2011-08-05 08:00:00,454.0
5193,2011-08-05 09:00:00,226.0
5194,2011-08-05 10:00:00,163.0
5195,2011-08-05 11:00:00,147.0
5196,2011-08-05 12:00:00,216.0
5197,2011-08-05 13:00:00,204.0
5198,2011-08-05 14:00:00,245.0
5199,2011-08-05 15:00:00,210.0
5200,2011-08-05 16:00:00,330.0
5201,2011-08-05 17:00:00,550.0
5202,2011-08-05 18:00:00,466.0
5203,2011-08-05 19:00:00,372.0
5204,2011-08-05 20:00:00,291.0
5205,2011-08-05 21:00:00,0.0
5206,2011-08-05 22:00:00,0.0
5207,2011-08-05 23:00:00,0.0
5208,2011-08-06 00:00:00,0.0
5209,2011-08-06 01:00:00,0.0
5210,2011-08-06 02:00:00,0.0
5211,2011-08-06 03:00:00,0.0
5212,2011-08-06 04:00:00,0.0
5213,2011-08-06 05:00:00,0.0
5214,2011-08-06 06:00:00,0.0
5215,2011-08-06 07:00:00,0.0
5216,2011-08-06 08:00:00,0.0
5217,2011-08-06 09:00:00,0.0
5218,2011-08-06 10:00:00,0.0
5219,2011-08-06 11:00:00,0.0
5220,2011-08-06 12:00:00,0.0
5221,2011-08-06 13:00:00,0.0
5222,2011-08-06 14:00:00,0.0
5223,2011-08-06 15:00:00,0.0
5224,2011-08-06 16:00:00,0.0
5225,2011-08-06 17:00:00,0.0
5226,2011-08-06 18:00:00,0.0
5227,2011-08-06 19:00:00,0.0
5228,2011-08-06 20:00:00,0.0
5229,2011-08-06 21:00:00,0.0
5230,2011-08-06 22:00:00,0.0
5231,2011-08-06 23:00:00,0.0
5232,2011-08-07 00:00:00,0.0
5233,2011-08-07 01:00:00,0.0
5234,2011-08-07 02:00:00,0.0
5235,2011-08-07 03:00:00,0.0
5236,2011-08-07 04:00:00,0.0
5237,2011-08-07 05:00:00,0.0
5238,2011-08-07 06:00:00,0.0
5239,2011-08-07 07:00:00,0.0
5240,2011-08-07 08:00:00,0.0
5241,2011-08-07 09:00:00,0.0
5242,2011-08-07 10:00:00,0.0
5243,2011-08-07 11:00:00,0.0
5244,2011-08-07 12:00:00,0.0
5245,2011-08-07 13:00:00,0.0
5246,2011-08-07 14:00:00,0.0
5247,2011-08-07 15:00:00,0.0
5248,2011-08-07 16:00:00,0.0
5249,2011-08-07 17:00:00,0.0
5250,2011-08-07 18:00:00,0.0
5251,2011-08-07 19:00:00,0.0
5252,2011-08-07 20:00:00,0.0
5253,2011-08-07 21:00:00,0.0
5254,2011-08-07 22:00:00,0.0
5255,2011-08-07 23:00:00,0.0
5256,2011-08-08 00:00:00,0.0
5257,2011-08-08 01:00:00,0.0
5258,2011-08-08 02:00:00,0.0
5259,2011-08-08 03:00:00,0.0
5260,2011-08-08 04:00:00,0.0
5261,2011-08-08 05:00:00,0.0
5262,2011-08-08 06:00:00,0.0
5263,2011-08-08 07:00:00,267.0
5264,2011-08-08 08:00:00,349.0
5265,2011-08-08 09:00:00,183.0
5266,2011-08-08 10:00:00,124.0
5267,2011-08-08 11:00:00,179.0
5268,2011-08-08 12:00:00,182.0
5269,2011-08-08 13:00:00,151.0
5270,2011-08-08 14:00:00,150.0
5271,2011-08-08 15:00:00,126.0
5272,2011-08-08 16:00:00,282.0
5273,2011-08-08 17:00:00,527.0
5274,2011-08-08 18:00:00,529.0
5275,2011-08-08 19:00:00,416.0
5276,2011-08-08 20:00:00,286.0
5277,2011-08-08 21:00:00,0.0
5278,2011-08-08 22:00:00,0.0
5279,2011-08-08 23:00:00,0.0
5280,2011-08-09 00:00:00,0.0
5281,2011-08-09 01:00:00,0.0
5282,2011-08-09 02:00:00,0.0
5283,2011-08-09 03:00:00,0.0
5284,2011-08-09 04:00:00,0.0
5285,2011-08-09 05:00:00,0.0
5286,2011-08-09 06:00:00,0.0
5287,2011-08-09 07:00:00,343.0
5288,2011-08-09 08:00:00,392.0
5289,2011-08-09 09:00:00,175.0
5290,2011-08-09 10:00:00,144.0
5291,2011-08-09 11:00:00,149.0
5292,2011-08-09 12:00:00,185.0
5293,2011-08-09 13:00:00,175.0
5294,2011-08-09 14:00:00,148.0
5295,2011-08-09 15:00:00,164.0
5296,2011-08-09 16:00:00,285.0
5297,2011-08-09 17:00:00,532.0
5298,2011-08-09 18:00:00,585.0
5299,2011-08-09 19:00:00,371.0
5300,2011-08-09 20:00:00,292.0
5301,2011-08-09 21:00:00,0.0
5302,2011-08-09 22:00:00,0.0
5303,2011-08-09 23:00:00,0.0
5304,2011-08-10 00:00:00,0.0
5305,2011-08-10 01:00:00,0.0
5306,2011-08-10 02:00:00,0.0
5307,2011-08-10 03:00:00,0.0
5308,2011-08-10 04:00:00,0.0
5309,2011-08-10 05:00:00,0.0
5310,2011-08-10 06:00:00,0.0
5311,2011-08-10 07:00:00,305.0
5312,2011-08-10 08:00:00,399.0
5313,2011-08-10 09:00:00,180.0
5314,2011-08-10 10:00:00,113.0
5315,2011-08-10 11:00:00,149.0
5316,2011-08-10 12:00:00,240.0
5317,2011-08-10 13:00:00,191.0
5318,2011-08-10 14:00:00,178.0
5319,2011-08-10 15:00:00,194.0
5320,2011-08-10 16:00:00,282.0
5321,2011-08-10 17:00:00,584.0
5322,2011-08-10 18:00:00,559.0
5323,2011-08-10 19:00:00,413.0
5324,2011-08-10 20:00:00,312.0
5325,2011-08-10 21:00:00,0.0
5326,2011-08-10 22:00:00,0.0
5327,2011-08-10 23:00:00,0.0
5328,2011-08-11 00:00:00,0.0
5329,2011-08-11 01:00:00,0.0
5330,2011-08-11 02:00:00,0.0
5331,2011-08-11 03:00:00,0.0
5332,2011-08-11 04:00:00,0.0
5333,2011-08-11 05:00:00,0.0
5334,2011-08-11 06:00:00,0.0
5335,2011-08-11 07:00:00,307.0
5336,2011-08-11 08:00:00,390.0
5337,2011-08-11 09:00:00,197.0
5338,2011-08-11 10:00:00,132.0
5339,2011-08-11 11:00:00,187.0
5340,2011-08-11 12:00:00,214.0
5341,2011-08-11 13:00:00,217.0
5342,2011-08-11 14:00:00,142.0
5343,2011-08-11 15:00:00,178.0
5344,2011-08-11 16:00:00,298.0
5345,2011-08-11 17:00:00,582.0
5346,2011-08-11 18:00:00,571.0
5347,2011-08-11 19:00:00,371.0
5348,2011-08-11 20:00:00,288.0
5349,2011-08-11 21:00:00,0.0
5350,2011-08-11 22:00:00,0.0
5351,2011-08-11 23:00:00,0.0
5352,2011-08-12 00:00:00,0.0
5353,2011-08-12 01:00:00,0.0
5354,2011-08-12 02:00:00,0.0
5355,2011-08-12 03:00:00,0.0
5356,2011-08-12 04:00:00,0.0
5357,2011-08-12 05:00:00,0.0
5358,2011-08-12 06:00:00,0.0
5359,2011-08-12 07:00:00,264.0
5360,2011-08-12 08:00:00,426.0
5361,2011-08-12 09:00:00,205.0
5362,2011-08-12 10:00:00,130.0
5363,2011-08-12 11:00:00,156.0
5364,2011-08-12 12:00:00,222.0
5365,2011-08-12 13:00:00,253.0
5366,2011-08-12 14:00:00,186.0
5367,2011-08-12 15:00:00,249.0
5368,2011-08-12 16:00:00,334.0
5369,2011-08-12 17:00:00,516.0
5370,2011-08-12 18:00:00,465.0
5371,2011-08-12 19:00:00,385.0
5372,2011-08-12 20:00:00,287.0
5373,2011-08-12 21:00:00,0.0
5374,2011-08-12 22:00:00,0.0
5375,2011-08-12 23:00:00,0.0
5376,2011-08-13 00:00:00,0.0
5377,2011-08-13 01:00:00,0.0
5378,2011-08-13 02:00:00,0.0
5379,2011-08-13 03:00:00,0.0
5380,2011-08-13 04:00:00,0.0
5381,2011-08-13 05:00:00,0.0
5382,2011-08-13 06:00:00,0.0
5383,2011-08-13 07:00:00,0.0
5384,2011-08-13 08:00:00,0.0
5385,2011-08-13 09:00:00,0.0
5386,2011-08-13 10:00:00,0.0
5387,2011-08-13 11:00:00,0.0
5388,2011-08-13 12:00:00,0.0
5389,2011-08-13 13:00:00,0.0
5390,2011-08-13 14:00:00,0.0
5391,2011-08-13 15:00:00,0.0
5392,2011-08-13 16:00:00,0.0
5393,2011-08-13 17:00:00,0.0
5394,2011-08-13 18:00:00,0.0
5395,2011-08-13 19:00:00,0.0
5396,2011-08-13 20:00:00,0.0
5397,2011-08-13 21:00:00,0.0
5398,2011-08-13 22:00:00,0.0
5399,2011-08-13 23:00:00,0.0
5400,2011-08-14 00:00:00,0.0
5401,2011-08-14 01:00:00,0.0
5402,2011-08-14 02:00:00,0.0
5403,2011-08-14 03:00:00,0.0
5404,2011-08-14 04:00:00,0.0
5405,2011-08-14 05:00:00,0.0
5406,2011-08-14 06:00:00,0.0
5407,2011-08-14 07:00:00,0.0
5408,2011-08-14 08:00:00,0.0
5409,2011-08-14 09:00:00,0.0
5410,2011-08-14 10:00:00,0.0
5411,2011-08-14 11:00:00,0.0
5412,2011-08-14 12:00:00,0.0
5413,2011-08-14 13:00:00,0.0
5414,2011-08-14 14:00:00,0.0
5415,2011-08-14 15:00:00,0.0
5416,2011-08-14 16:00:00,0.0
5417,2011-08-14 17:00:00,0.0
5418,2011-08-14 18:00:00,0.0
5419,2011-08-14 19:00:00,0.0
5420,2011-08-14 20:00:00,0.0
5421,2011-08-14 21:00:00,0.0
5422,2011-08-14 22:00:00,0.0
5423,2011-08-14 23:00:00,0.0
5424,2011-08-15 00:00:00,0.0
5425,2011-08-15 01:00:00,0.0
5426,2011-08-15 02:00:00,0.0
5427,2011-08-15 03:00:00,0.0
5428,2011-08-15 04:00:00,0.0
5429,2011-08-15 05:00:00,0.0
5430,2011-08-15 06:00:00,0.0
5431,2011-08-15 07:00:00,258.0
5432,2011-08-15 08:00:00,355.0
5433,2011-08-15 09:00:00,222.0
5434,2011-08-15 10:00:00,141.0
5435,2011-08-15 11:00:00,153.0
5436,2011-08-15 12:00:00,178.0
5437,2011-08-15 13:00:00,193.0
5438,2011-08-15 14:00:00,151.0
5439,2011-08-15 15:00:00,182.0
5440,2011-08-15 16:00:00,283.0
5441,2011-08-15 17:00:00,530.0
5442,2011-08-15 18:00:00,483.0
5443,2011-08-15 19:00:00,397.0
5444,2011-08-15 20:00:00,285.0
5445,2011-08-15 21:00:00,0.0
5446,2011-08-15 22:00:00,0.0
5447,2011-08-15 23:00:00,0.0
5448,2011-08-16 00:00:00,0.0
5449,2011-08-16 01:00:00,0.0
5450,2011-08-16 02:00:00,0.0
5451,2011-08-16 03:00:00,0.0
5452,2011-08-16 04:00:00,0.0
5453,2011-08-16 05:00:00,0.0
5454,2011-08-16 06:00:00,0.0
5455,2011-08-16 07:00:00,346.0
5456,2011-08-16 08:00:00,441.0
5457,2011-08-16 09:00:00,198.0
5458,2011-08-16 10:00:00,111.0
5459,2011-08-16 11:00:00,150.0
5460,2011-08-16 12:00:00,162.0
5461,2011-08-16 13:00:00,192.0
5462,2011-08-16 14:00:00,182.0
5463,2011-08-16 15:00:00,159.0
5464,2011-08-16 16:00:00,303.0
5465,2011-08-16 17:00:00,600.0
5466,2011-08-16 18:00:00,570.0
5467,2011-08-16 19:00:00,376.0
5468,2011-08-16 20:00:00,280.0
5469,2011-08-16 21:00:00,0.0
5470,2011-08-16 22:00:00,0.0
5471,2011-08-16 23:00:00,0.0
5472,2011-08-17 00:00:00,0.0
5473,2011-08-17 01:00:00,0.0
5474,2011-08-17 02:00:00,0.0
5475,2011-08-17 03:00:00,0.0
5476,2011-08-17 04:00:00,0.0
5477,2011-08-17 05:00:00,0.0
5478,2011-08-17 06:00:00,0.0
5479,2011-08-17 07:00:00,308.0
5480,2011-08-17 08:00:00,487.0
5481,2011-08-17 09:00:00,209.0
5482,2011-08-17 10:00:00,118.0
5483,2011-08-17 11:00:00,128.0
5484,2011-08-17 12:00:00,189.0
5485,2011-08-17 13:00:00,176.0
5486,2011-08-17 14:00:00,192.0
5487,2011-08-17 15:00:00,159.0
5488,2011-08-17 16:00:00,300.0
5489,2011-08-17 17:00:00,552.0
5490,2011-08-17 18:00:00,556.0
5491,2011-08-17 19:00:00,347.0
5492,2011-08-17 20:00:00,280.0
5493,2011-08-17 21:00:00,0.0
5494,2011-08-17 22:00:00,0.0
5495,2011-08-17 23:00:00,0.0
5496,2011-08-18 00:00:00,0.0
5497,2011-08-18 01:00:00,0.0
5498,2011-08-18 02:00:00,0.0
5499,2011-08-18 03:00:00,0.0
5500,2011-08-18 04:00:00,0.0
5501,2011-08-18 05:00:00,0.0
5502,2011-08-18 06:00:00,0.0
5503,2011-08-18 07:00:00,308.0
5504,2011-08-18 08:00:00,420.0
5505,2011-08-18 09:00:00,228.0
5506,2011-08-18 10:00:00,129.0
5507,2011-08-18 11:00:00,141.0
5508,2011-08-18 12:00:00,173.0
5509,2011-08-18 13:00:00,187.0
5510,2011-08-18 14:00:00,182.0
5511,2011-08-18 15:00:00,174.0
5512,2011-08-18 16:00:00,245.0
5513,2011-08-18 17:00:00,409.0
5514,2011-08-18 18:00:00,274.0
5515,2011-08-18 19:00:00,141.0
5516,2011-08-18 20:00:00,165.0
5517,2011-08-18 21:00:00,0.0
5518,2011-08-18 22:00:00,0.0
5519,2011-08-18 23:00:00,0.0
5520,2011-08-19 00:00:00,0.0
5521,2011-08-19 01:00:00,0.0
5522,2011-08-19 02:00:00,0.0
5523,2011-08-19 03:00:00,0.0
5524,2011-08-19 04:00:00,0.0
5525,2011-08-19 05:00:00,0.0
5526,2011-08-19 06:00:00,0.0
5527,2011-08-19 07:00:00,263.0
5528,2011-08-19 08:00:00,398.0
5529,2011-08-19 09:00:00,218.0
5530,2011-08-19 10:00:00,165.0
5531,2011-08-19 11:00:00,165.0
5532,2011-08-19 12:00:00,222.0
5533,2011-08-19 13:00:00,232.0
5534,2011-08-19 14:00:00,220.0
5535,2011-08-19 15:00:00,222.0
5536,2011-08-19 16:00:00,327.0
5537,2011-08-19 17:00:00,527.0
5538,2011-08-19 18:00:00,425.0
5539,2011-08-19 19:00:00,165.0
5540,2011-08-19 20:00:00,58.0
5541,2011-08-19 21:00:00,0.0
5542,2011-08-19 22:00:00,0.0
5543,2011-08-19 23:00:00,0.0
5544,2011-08-20 00:00:00,0.0
5545,2011-08-20 01:00:00,0.0
5546,2011-08-20 02:00:00,0.0
5547,2011-08-20 03:00:00,0.0
5548,2011-08-20 04:00:00,0.0
5549,2011-08-20 05:00:00,0.0
5550,2011-08-20 06:00:00,0.0
5551,2011-08-20 07:00:00,0.0
5552,2011-08-20 08:00:00,0.0
5553,2011-08-20 09:00:00,0.0
5554,2011-08-20 10:00:00,0.0
5555,2011-08-20 11:00:00,0.0
5556,2011-08-20 12:00:00,0.0
5557,2011-08-20 13:00:00,0.0
5558,2011-08-20 14:00:00,0.0
5559,2011-08-20 15:00:00,0.0
5560,2011-08-20 16:00:00,0.0
5561,2011-08-20 17:00:00,0.0
5562,2011-08-20 18:00:00,0.0
5563,2011-08-20 19:00:00,0.0
5564,2011-08-20 20:00:00,0.0
5565,2011-08-20 21:00:00,0.0
5566,2011-08-20 22:00:00,0.0
5567,2011-08-20 23:00:00,0.0
5568,2011-08-21 00:00:00,0.0
5569,2011-08-21 01:00:00,0.0
5570,2011-08-21 02:00:00,0.0
5571,2011-08-21 03:00:00,0.0
5572,2011-08-21 04:00:00,0.0
5573,2011-08-21 05:00:00,0.0
5574,2011-08-21 06:00:00,0.0
5575,2011-08-21 07:00:00,0.0
5576,2011-08-21 08:00:00,0.0
5577,2011-08-21 09:00:00,0.0
5578,2011-08-21 10:00:00,0.0
5579,2011-08-21 11:00:00,0.0
5580,2011-08-21 12:00:00,0.0
5581,2011-08-21 13:00:00,0.0
5582,2011-08-21 14:00:00,0.0
5583,2011-08-21 15:00:00,0.0
5584,2011-08-21 16:00:00,0.0
