Date;Egg Sales
1997-04-03;229
1997-04-04;248
1997-04-05;226
1997-04-06;224
1997-04-07;226
1997-04-08;181
1997-04-09;194
1997-04-10;220
1997-04-11;239
1997-04-12;195
1997-04-13;206
1997-04-14;229
1997-04-15;148
1997-04-16;181
1997-04-17;146
1997-04-18;209
1997-04-19;215
1997-04-20;152
1997-04-21;201
1997-04-22;193
1997-04-23;175
1997-04-24;161
1997-04-25;202
1997-04-26;203
1997-04-27;167
1997-04-28;215
1997-04-29;197
1997-04-30;195
1997-05-01;150
1997-05-02;164
1997-05-03;171
1997-05-04;182
1997-05-05;181
1997-05-06;126
1997-05-07;175
1997-05-08;159
1997-05-09;195
1997-05-10;210
1997-05-11;146
1997-05-12;192
1997-05-13;163
1997-05-14;160
1997-05-15;157
1997-05-16;177
1997-05-17;169
1997-05-18;168
1997-05-19;154
1997-05-20;166
1997-05-21;179
1997-05-22;173
1997-05-23;162
1997-05-24;162
1997-05-25;189
1997-05-26;164
1997-05-27;153
1997-05-28;144
1997-05-29;152
1997-05-30;170
1997-05-31;176
1997-06-01;187
1997-06-02;172
1997-06-03;218
1997-06-04;196
1997-06-05;244
1997-06-06;171
1997-06-07;155
1997-06-08;224
1997-06-09;194
1997-06-10;179
1997-06-11;180
1997-06-12;218
1997-06-13;189
1997-06-14;165
1997-06-15;180
1997-06-16;195
1997-06-17;172
1997-06-18;199
1997-06-19;171
1997-06-20;144
1997-06-21;175
1997-06-22;220
1997-06-23;181
1997-06-24;147
1997-06-25;193
1997-06-26;154
1997-06-27;177
1997-06-28;179
1997-06-29;151
1997-06-30;227
1997-07-01;186
1997-07-02;186
1997-07-03;181
1997-07-04;212
1997-07-05;157
1997-07-06;171
1997-07-07;204
1997-07-08;176
1997-07-09;218
1997-07-10;195
1997-07-11;171
1997-07-12;179
1997-07-13;168
1997-07-14;223
1997-07-15;204
1997-07-16;222
1997-07-17;179
1997-07-18;157
1997-07-19;168
1997-07-20;175
1997-07-21;204
1997-07-22;168
1997-07-23;167
1997-07-24;184
1997-07-25;219
1997-07-26;211
1997-07-27;182
1997-07-28;192
1997-07-29;222
1997-07-30;149
1997-07-31;186
1997-08-01;188
1997-08-02;165
1997-08-03;152
1997-08-04;172
1997-08-05;189
1997-08-06;158
1997-08-07;181
1997-08-08;143
1997-08-09;169
1997-08-10;205
1997-08-11;184
1997-08-12;193
1997-08-13;177
1997-08-14;148
1997-08-15;160
1997-08-16;158
1997-08-17;176
1997-08-18;169
1997-08-19;201
1997-08-20;205
1997-08-21;195
1997-08-22;172
1997-08-23;187
1997-08-24;205
1997-08-25;148
1997-08-26;165
1997-08-27;185
1997-08-28;182
1997-08-29;141
1997-08-30;164
1997-08-31;171
1997-09-01;168
1997-09-02;188
1997-09-03;170
1997-09-04;140
1997-09-05;157
1997-09-06;170
1997-09-07;181
1997-09-08;166
1997-09-09;179
1997-09-10;179
1997-09-11;144
1997-09-12;145
1997-09-13;182
1997-09-14;187
1997-09-15;169
1997-09-16;167
1997-09-17;154
1997-09-18;168
1997-09-19;180
1997-09-20;150
1997-09-21;144
1997-09-22;178
1997-09-23;164
1997-09-24;161
1997-09-25;162
1997-09-26;208
1997-09-27;202
1997-09-28;170
1997-09-29;155
1997-09-30;168
1997-10-01;163
1997-10-02;171
1997-10-03;205
1997-10-04;193
1997-10-05;147
1997-10-06;187
1997-10-07;181
1997-10-08;167
1997-10-09;205
1997-10-10;175
1997-10-11;186
1997-10-12;190
1997-10-13;200
1997-10-14;172
1997-10-15;200
1997-10-16;175
1997-10-17;181
1997-10-18;200
1997-10-19;200
1997-10-20;146
1997-10-21;160
1997-10-22;185
1997-10-23;169
1997-10-24;184
1997-10-25;191
1997-10-26;188
1997-10-27;163
1997-10-28;202
1997-10-29;190
1997-10-30;189
1997-10-31;184
1997-11-01;166
1997-11-02;162
1997-11-03;162
1997-11-04;158
1997-11-05;177
1997-11-06;178
1997-11-07;139
1997-11-08;174
1997-11-09;184
1997-11-10;151
1997-11-11;154
1997-11-12;161
1997-11-13;210
1997-11-14;180
1997-11-15;192
1997-11-16;200
1997-11-17;155
1997-11-18;191
1997-11-19;181
1997-11-20;155
1997-11-21;187
1997-11-22;172
1997-11-23;178
1997-11-24;195
1997-11-25;203
1997-11-26;185
1997-11-27;200
1997-11-28;153
1997-11-29;212
1997-11-30;174
1997-12-01;196
1997-12-02;170
1997-12-03;198
1997-12-04;194
1997-12-05;178
1997-12-06;224
1997-12-07;192
1997-12-08;244
1997-12-09;238
1997-12-10;241
1997-12-11;207
1997-12-12;229
1997-12-13;235
1997-12-14;235
1997-12-15;240
1997-12-16;252
1997-12-17;193
1997-12-18;243
1997-12-19;213
1997-12-20;247
1997-12-21;262
1997-12-22;257
1997-12-23;254
1997-12-24;197
1997-12-25;220
1997-12-26;204
1997-12-27;265
1997-12-28;242
1997-12-29;212
1997-12-30;212
1997-12-31;206
1998-01-01;179
1998-01-02;167
1998-01-03;170
1998-01-04;181
1998-01-05;182
1998-01-06;202
1998-01-07;189
1998-01-08;200
1998-01-09;173
1998-01-10;180
1998-01-11;174
1998-01-12;183
1998-01-13;213
1998-01-14;218
1998-01-15;188
1998-01-16;192
1998-01-17;210
1998-01-18;175
1998-01-19;172
1998-01-20;209
1998-01-21;219
1998-01-22;183
1998-01-23;205
1998-01-24;204
1998-01-25;219
1998-01-26;191
1998-01-27;207
1998-01-28;185
1998-01-29;214
1998-01-30;183
1998-01-31;197
1998-02-01;213
1998-02-02;182
1998-02-03;221
1998-02-04;172
1998-02-05;217
1998-02-06;170
1998-02-07;230
1998-02-08;209
1998-02-09;201
1998-02-10;199
1998-02-11;193
1998-02-12;184
1998-02-13;205
1998-02-14;170
1998-02-15;233
1998-02-16;227
1998-02-17;199
1998-02-18;217
1998-02-19;168
1998-02-20;181
1998-02-21;198
1998-02-22;237
1998-02-23;204
1998-02-24;150
1998-02-25;166
1998-02-26;217
1998-02-27;194
1998-02-28;200
1998-03-01;194
1998-03-02;194
1998-03-03;213
1998-03-04;244
1998-03-05;197
1998-03-06;201
1998-03-07;193
1998-03-08;203
1998-03-09;169
1998-03-10;174
1998-03-11;158
1998-03-12;234
1998-03-13;187
1998-03-14;220
1998-03-15;231
1998-03-16;206
1998-03-17;198
1998-03-18;182
1998-03-19;213
1998-03-20;191
1998-03-21;175
1998-03-22;187
1998-03-23;222
1998-03-24;238
1998-03-25;184
1998-03-26;174
1998-03-27;199
1998-03-28;215
1998-03-29;202
1998-03-30;204
1998-03-31;241
1998-04-01;205
1998-04-02;266
1998-04-03;231
1998-04-04;246
1998-04-05;210
1998-04-06;196
1998-04-07;227
1998-04-08;203
1998-04-09;267
1998-04-10;228
1998-04-11;245
1998-04-12;160
1998-04-13;205
1998-04-14;219
1998-04-15;202
1998-04-16;195
1998-04-17;208
1998-04-18;232
1998-04-19;209
1998-04-20;204
1998-04-21;194
1998-04-22;242
1998-04-23;206
1998-04-24;251
1998-04-25;213
1998-04-26;179
1998-04-27;229
1998-04-28;202
1998-04-29;218
1998-04-30;211
1998-05-01;177
1998-05-02;161
1998-05-03;165
1998-05-04;189
1998-05-05;202
1998-05-06;193
1998-05-07;196
1998-05-08;167
1998-05-09;184
1998-05-10;196
1998-05-11;216
1998-05-12;158
1998-05-13;160
1998-05-14;202
1998-05-15;163
1998-05-16;207
1998-05-17;179
1998-05-18;197
1998-05-19;145
1998-05-20;176
1998-05-21;193
1998-05-22;197
1998-05-23;203
1998-05-24;159
1998-05-25;191
1998-05-26;192
1998-05-27;185
1998-05-28;166
1998-05-29;217
1998-05-30;198
1998-05-31;213
1998-06-01;219
1998-06-02;225
1998-06-03;224
1998-06-04;201
1998-06-05;237
1998-06-06;202
1998-06-07;173
1998-06-08;211
1998-06-09;187
1998-06-10;211
1998-06-11;181
1998-06-12;179
1998-06-13;215
1998-06-14;223
1998-06-15;212
1998-06-16;200
1998-06-17;197
1998-06-18;214
1998-06-19;211
1998-06-20;219
1998-06-21;182
1998-06-22;236
1998-06-23;183
1998-06-24;233
1998-06-25;193
1998-06-26;189
1998-06-27;196
1998-06-28;208
1998-06-29;181
1998-06-30;191
1998-07-01;196
1998-07-02;202
1998-07-03;170
1998-07-04;238
1998-07-05;211
1998-07-06;224
1998-07-07;194
1998-07-08;188
1998-07-09;196
1998-07-10;215
1998-07-11;228
1998-07-12;210
1998-07-13;234
1998-07-14;191
1998-07-15;159
1998-07-16;184
1998-07-17;192
1998-07-18;161
1998-07-19;190
1998-07-20;226
1998-07-21;201
1998-07-22;189
1998-07-23;174
1998-07-24;201
1998-07-25;181
1998-07-26;210
1998-07-27;187
1998-07-28;171
1998-07-29;250
1998-07-30;217
1998-07-31;182
1998-08-01;202
1998-08-02;226
1998-08-03;223
1998-08-04;191
1998-08-05;220
1998-08-06;241
1998-08-07;168
1998-08-08;182
1998-08-09;220
1998-08-10;191
1998-08-11;159
1998-08-12;223
1998-08-13;197
1998-08-14;169
1998-08-15;178
1998-08-16;206
1998-08-17;208
1998-08-18;212
1998-08-19;206
1998-08-20;209
1998-08-21;239
1998-08-22;187
1998-08-23;192
1998-08-24;203
1998-08-25;198
1998-08-26;201
1998-08-27;162
1998-08-28;174
1998-08-29;206
1998-08-30;169
1998-08-31;197
1998-09-01;205
1998-09-02;178
1998-09-03;210
1998-09-04;224
1998-09-05;179
1998-09-06;185
1998-09-07;191
1998-09-08;179
1998-09-09;172
1998-09-10;177
1998-09-11;186
1998-09-12;211
1998-09-13;219
1998-09-14;168
1998-09-15;204
1998-09-16;185
1998-09-17;220
1998-09-18;196
1998-09-19;154
1998-09-20;206
1998-09-21;198
1998-09-22;181
1998-09-23;219
1998-09-24;175
1998-09-25;199
1998-09-26;214
1998-09-27;170
1998-09-28;185
1998-09-29;226
1998-09-30;224
1998-10-01;150
1998-10-02;207
1998-10-03;223
1998-10-04;163
1998-10-05;199
1998-10-06;192
1998-10-07;199
1998-10-08;194
1998-10-09;183
1998-10-10;208
1998-10-11;214
1998-10-12;188
1998-10-13;220
1998-10-14;171
1998-10-15;197
1998-10-16;205
1998-10-17;174
1998-10-18;169
1998-10-19;201
1998-10-20;201
1998-10-21;175
1998-10-22;175
1998-10-23;208
1998-10-24;189
1998-10-25;226
1998-10-26;191
1998-10-27;218
1998-10-28;196
1998-10-29;200
1998-10-30;234
1998-10-31;162
1998-11-01;230
1998-11-02;213
1998-11-03;195
1998-11-04;189
1998-11-05;196
1998-11-06;200
1998-11-07;180
1998-11-08;189
1998-11-09;187
1998-11-10;198
1998-11-11;189
1998-11-12;178
1998-11-13;195
1998-11-14;208
1998-11-15;232
1998-11-16;185
1998-11-17;200
1998-11-18;186
1998-11-19;205
1998-11-20;202
1998-11-21;234
1998-11-22;208
1998-11-23;209
1998-11-24;190
1998-11-25;236
1998-11-26;195
1998-11-27;209
1998-11-28;206
1998-11-29;172
1998-11-30;165
1998-12-01;225
1998-12-02;195
1998-12-03;190
1998-12-04;215
1998-12-05;194
1998-12-06;183
1998-12-07;231
1998-12-08;243
1998-12-09;261
1998-12-10;260
1998-12-11;220
1998-12-12;281
1998-12-13;263
1998-12-14;244
1998-12-15;272
1998-12-16;272
1998-12-17;244
1998-12-18;253
1998-12-19;228
1998-12-20;228
1998-12-21;245
1998-12-22;259
1998-12-23;261
1998-12-24;242
1998-12-25;262
1998-12-26;242
1998-12-27;281
1998-12-28;248
1998-12-29;205
1998-12-30;187
1998-12-31;220
1999-01-01;176
1999-01-02;216
1999-01-03;198
1999-01-04;247
1999-01-05;219
1999-01-06;238
1999-01-07;184
1999-01-08;195
1999-01-09;215
1999-01-10;200
1999-01-11;157
1999-01-12;198
1999-01-13;199
1999-01-14;214
1999-01-15;198
1999-01-16;193
1999-01-17;230
1999-01-18;206
1999-01-19;191
1999-01-20;222
1999-01-21;237
1999-01-22;218
1999-01-23;206
1999-01-24;197
1999-01-25;200
1999-01-26;232
1999-01-27;212
1999-01-28;225
1999-01-29;197
1999-01-30;210
1999-01-31;224
1999-02-01;220
1999-02-02;230
1999-02-03;217
1999-02-04;204
1999-02-05;278
1999-02-06;200
1999-02-07;180
1999-02-08;202
1999-02-09;247
1999-02-10;201
1999-02-11;245
1999-02-12;208
1999-02-13;247
1999-02-14;205
1999-02-15;209
1999-02-16;199
1999-02-17;188
1999-02-18;218
1999-02-19;227
1999-02-20;215
1999-02-21;234
1999-02-22;246
1999-02-23;242
1999-02-24;235
1999-02-25;197
1999-02-26;243
1999-02-27;244
1999-02-28;221
1999-03-01;202
1999-03-02;237
1999-03-03;242
1999-03-04;192
1999-03-05;264
1999-03-06;215
1999-03-07;251
1999-03-08;211
1999-03-09;228
1999-03-10;236
1999-03-11;251
1999-03-12;244
1999-03-13;238
1999-03-14;219
1999-03-15;203
1999-03-16;252
1999-03-17;207
1999-03-18;220
1999-03-19;234
1999-03-20;223
1999-03-21;243
1999-03-22;236
1999-03-23;205
1999-03-24;234
1999-03-25;192
1999-03-26;240
1999-03-27;239
1999-03-28;222
1999-03-29;217
1999-03-30;228
1999-03-31;211
1999-04-01;263
1999-04-02;232
1999-04-03;260
1999-04-04;229
1999-04-05;258
1999-04-06;254
1999-04-07;262
1999-04-08;254
1999-04-09;245
1999-04-10;275
1999-04-11;268
1999-04-12;244
1999-04-13;226
1999-04-14;242
1999-04-15;247
1999-04-16;235
1999-04-17;221
1999-04-18;217
1999-04-19;229
1999-04-20;204
1999-04-21;241
1999-04-22;194
1999-04-23;264
1999-04-24;214
1999-04-25;224
1999-04-26;193
1999-04-27;213
1999-04-28;207
1999-04-29;241
1999-04-30;256
1999-05-01;206
1999-05-02;213
1999-05-03;182
1999-05-04;227
1999-05-05;171
1999-05-06;209
1999-05-07;251
1999-05-08;206
1999-05-09;223
1999-05-10;190
1999-05-11;200
1999-05-12;218
1999-05-13;193
1999-05-14;183
1999-05-15;197
1999-05-16;175
1999-05-17;210
1999-05-18;188
1999-05-19;188
1999-05-20;199
1999-05-21;201
1999-05-22;230
1999-05-23;193
1999-05-24;188
1999-05-25;198
1999-05-26;241
1999-05-27;212
1999-05-28;223
1999-05-29;230
1999-05-30;245
1999-05-31;200
1999-06-01;235
1999-06-02;247
1999-06-03;249
1999-06-04;228
1999-06-05;203
1999-06-06;223
1999-06-07;211
1999-06-08;237
1999-06-09;211
1999-06-10;230
1999-06-11;217
1999-06-12;235
1999-06-13;193
1999-06-14;225
1999-06-15;220
1999-06-16;243
1999-06-17;200
1999-06-18;186
1999-06-19;181
1999-06-20;238
1999-06-21;203
1999-06-22;238
1999-06-23;235
1999-06-24;214
1999-06-25;243
1999-06-26;262
1999-06-27;216
1999-06-28;233
1999-06-29;255
1999-06-30;232
1999-07-01;206
1999-07-02;209
1999-07-03;182
1999-07-04;206
1999-07-05;200
1999-07-06;243
1999-07-07;224
1999-07-08;253
1999-07-09;231
1999-07-10;204
1999-07-11;207
1999-07-12;193
1999-07-13;170
1999-07-14;211
1999-07-15;240
1999-07-16;242
1999-07-17;260
1999-07-18;222
1999-07-19;208
1999-07-20;237
1999-07-21;229
1999-07-22;221
1999-07-23;215
1999-07-24;209
1999-07-25;260
1999-07-26;152
1999-07-27;233
1999-07-28;234
1999-07-29;221
1999-07-30;216
1999-07-31;193
1999-08-01;212
1999-08-02;189
1999-08-03;203
1999-08-04;227
1999-08-05;198
1999-08-06;237
1999-08-07;185
1999-08-08;175
1999-08-09;220
1999-08-10;231
1999-08-11;222
1999-08-12;198
1999-08-13;238
1999-08-14;258
1999-08-15;218
1999-08-16;243
1999-08-17;182
1999-08-18;235
1999-08-19;233
1999-08-20;211
1999-08-21;204
1999-08-22;218
1999-08-23;174
1999-08-24;205
1999-08-25;210
1999-08-26;206
1999-08-27;214
1999-08-28;209
1999-08-29;224
1999-08-30;221
1999-08-31;212
1999-09-01;225
1999-09-02;169
1999-09-03;196
1999-09-04;200
1999-09-05;218
1999-09-06;210
1999-09-07;208
1999-09-08;221
1999-09-09;199
1999-09-10;216
1999-09-11;229
1999-09-12;226
1999-09-13;158
1999-09-14;166
1999-09-15;253
1999-09-16;223
1999-09-17;220
1999-09-18;202
1999-09-19;219
1999-09-20;226
1999-09-21;206
1999-09-22;181
1999-09-23;248
1999-09-24;216
1999-09-25;200
1999-09-26;198
1999-09-27;255
1999-09-28;211
1999-09-29;193
1999-09-30;207
1999-10-01;168
1999-10-02;208
1999-10-03;262
1999-10-04;164
1999-10-05;189
1999-10-06;182
1999-10-07;228
1999-10-08;229
1999-10-09;217
1999-10-10;194
1999-10-11;228
1999-10-12;199
1999-10-13;210
1999-10-14;224
1999-10-15;174
1999-10-16;214
1999-10-17;211
1999-10-18;218
1999-10-19;216
1999-10-20;179
1999-10-21;236
1999-10-22;222
1999-10-23;197
1999-10-24;210
1999-10-25;234
1999-10-26;208
1999-10-27;229
1999-10-28;210
1999-10-29;213
1999-10-30;227
1999-10-31;198
1999-11-01;224
1999-11-02;182
1999-11-03;225
1999-11-04;225
1999-11-05;223
1999-11-06;196
1999-11-07;200
1999-11-08;216
1999-11-09;243
1999-11-10;233
1999-11-11;225
1999-11-12;219
1999-11-13;225
1999-11-14;190
1999-11-15;203
1999-11-16;175
1999-11-17;229
1999-11-18;245
1999-11-19;241
1999-11-20;226
1999-11-21;220
1999-11-22;211
1999-11-23;255
1999-11-24;192
1999-11-25;208
1999-11-26;256
1999-11-27;235
1999-11-28;203
1999-11-29;198
1999-11-30;207
1999-12-01;194
1999-12-02;240
1999-12-03;210
1999-12-04;223
1999-12-05;205
1999-12-06;190
1999-12-07;237
1999-12-08;277
1999-12-09;271
1999-12-10;273
1999-12-11;290
1999-12-12;309
1999-12-13;279
1999-12-14;289
1999-12-15;262
1999-12-16;221
1999-12-17;245
1999-12-18;234
1999-12-19;282
1999-12-20;283
1999-12-21;260
1999-12-22;258
1999-12-23;319
1999-12-24;271
1999-12-25;290
1999-12-26;302
1999-12-27;303
1999-12-28;288
1999-12-29;209
1999-12-30;250
1999-12-31;222
2000-01-01;226
2000-01-02;219
2000-01-03;188
2000-01-04;243
2000-01-05;188
2000-01-06;252
2000-01-07;245
2000-01-08;235
2000-01-09;217
2000-01-10;240
2000-01-11;228
2000-01-12;222
2000-01-13;198
2000-01-14;227
2000-01-15;235
2000-01-16;203
2000-01-17;259
2000-01-18;222
2000-01-19;274
2000-01-20;239
2000-01-21;211
2000-01-22;242
2000-01-23;245
2000-01-24;274
2000-01-25;210
2000-01-26;225
2000-01-27;235
2000-01-28;212
2000-01-29;198
2000-01-30;222
2000-01-31;224
2000-02-01;214
2000-02-02;252
2000-02-03;245
2000-02-04;213
2000-02-05;234
2000-02-06;257
2000-02-07;212
2000-02-08;245
2000-02-09;245
2000-02-10;238
2000-02-11;281
2000-02-12;215
2000-02-13;239
2000-02-14;245
2000-02-15;221
2000-02-16;250
2000-02-17;194
2000-02-18;249
2000-02-19;274
2000-02-20;214
2000-02-21;261
2000-02-22;239
2000-02-23;233
2000-02-24;212
2000-02-25;229
2000-02-26;244
2000-02-27;213
2000-02-28;249
2000-02-29;210
2000-03-01;239
2000-03-02;260
2000-03-03;209
2000-03-04;228
2000-03-05;247
2000-03-06;238
2000-03-07;259
2000-03-08;222
2000-03-09;226
2000-03-10;270
2000-03-11;263
2000-03-12;235
2000-03-13;246
2000-03-14;264
2000-03-15;222
2000-03-16;242
2000-03-17;264
2000-03-18;208
2000-03-19;262
2000-03-20;242
2000-03-21;207
2000-03-22;222
2000-03-23;270
2000-03-24;271
2000-03-25;246
2000-03-26;207
2000-03-27;243
2000-03-28;256
2000-03-29;230
2000-03-30;280
2000-03-31;240
2000-04-01;271
2000-04-02;314
2000-04-03;276
2000-04-04;265
2000-04-05;221
2000-04-06;284
2000-04-07;244
2000-04-08;303
2000-04-09;291
2000-04-10;256
2000-04-11;265
2000-04-12;305
2000-04-13;256
2000-04-14;242
2000-04-15;257
2000-04-16;230
2000-04-17;223
2000-04-18;275
2000-04-19;238
2000-04-20;256
2000-04-21;215
2000-04-22;266
2000-04-23;217
2000-04-24;251
2000-04-25;277
2000-04-26;229
2000-04-27;248
2000-04-28;224
2000-04-29;270
2000-04-30;237
2000-05-01;213
2000-05-02;225
2000-05-03;220
2000-05-04;215
2000-05-05;211
2000-05-06;250
2000-05-07;249
2000-05-08;222
2000-05-09;239
2000-05-10;218
2000-05-11;257
2000-05-12;235
2000-05-13;245
2000-05-14;218
2000-05-15;231
2000-05-16;220
2000-05-17;246
2000-05-18;239
2000-05-19;224
2000-05-20;222
2000-05-21;254
2000-05-22;221
2000-05-23;239
2000-05-24;213
2000-05-25;244
2000-05-26;218
2000-05-27;251
2000-05-28;264
2000-05-29;218
2000-05-30;236
2000-05-31;230
2000-06-01;241
2000-06-02;235
2000-06-03;239
2000-06-04;243
2000-06-05;257
2000-06-06;240
2000-06-07;288
2000-06-08;271
2000-06-09;261
2000-06-10;236
2000-06-11;268
2000-06-12;245
2000-06-13;236
2000-06-14;229
2000-06-15;234
2000-06-16;214
2000-06-17;257
2000-06-18;244
2000-06-19;209
2000-06-20;228
2000-06-21;212
2000-06-22;207
2000-06-23;239
2000-06-24;218
2000-06-25;247
2000-06-26;278
2000-06-27;235
2000-06-28;204
2000-06-29;238
2000-06-30;241
2000-07-01;201
2000-07-02;275
2000-07-03;198
2000-07-04;243
2000-07-05;243
2000-07-06;249
2000-07-07;202
2000-07-08;246
2000-07-09;236
2000-07-10;258
2000-07-11;235
2000-07-12;223
2000-07-13;276
2000-07-14;226
2000-07-15;228
2000-07-16;216
2000-07-17;222
2000-07-18;217
2000-07-19;221
2000-07-20;244
2000-07-21;222
2000-07-22;254
2000-07-23;224
2000-07-24;232
2000-07-25;217
2000-07-26;256
2000-07-27;232
2000-07-28;231
2000-07-29;236
2000-07-30;221
2000-07-31;229
2000-08-01;209
2000-08-02;262
2000-08-03;211
2000-08-04;232
2000-08-05;245
2000-08-06;221
2000-08-07;226
2000-08-08;212
2000-08-09;207
2000-08-10;233
2000-08-11;255
2000-08-12;246
2000-08-13;196
2000-08-14;260
2000-08-15;253
2000-08-16;224
2000-08-17;228
2000-08-18;240
2000-08-19;254
2000-08-20;226
2000-08-21;207
2000-08-22;197
2000-08-23;245
2000-08-24;229
2000-08-25;228
2000-08-26;218
2000-08-27;247
2000-08-28;199
2000-08-29;227
2000-08-30;255
2000-08-31;247
2000-09-01;222
2000-09-02;205
2000-09-03;249
2000-09-04;217
2000-09-05;217
2000-09-06;221
2000-09-07;240
2000-09-08;238
2000-09-09;216
2000-09-10;245
2000-09-11;268
2000-09-12;230
2000-09-13;212
2000-09-14;204
2000-09-15;233
2000-09-16;199
2000-09-17;255
2000-09-18;247
2000-09-19;201
2000-09-20;222
2000-09-21;258
2000-09-22;238
2000-09-23;232
2000-09-24;253
2000-09-25;258
2000-09-26;247
2000-09-27;231
2000-09-28;231
2000-09-29;204
2000-09-30;249
2000-10-01;218
2000-10-02;204
2000-10-03;249
2000-10-04;229
2000-10-05;234
2000-10-06;245
2000-10-07;228
2000-10-08;227
2000-10-09;256
2000-10-10;222
2000-10-11;212
2000-10-12;215
2000-10-13;213
2000-10-14;236
2000-10-15;206
2000-10-16;226
2000-10-17;245
2000-10-18;209
2000-10-19;257
2000-10-20;239
2000-10-21;236
2000-10-22;234
2000-10-23;245
2000-10-24;261
2000-10-25;199
2000-10-26;257
2000-10-27;236
2000-10-28;241
2000-10-29;218
2000-10-30;188
2000-10-31;236
2000-11-01;232
2000-11-02;250
2000-11-03;227
2000-11-04;237
2000-11-05;223
2000-11-06;231
2000-11-07;235
2000-11-08;235
2000-11-09;219
2000-11-10;264
2000-11-11;240
2000-11-12;229
2000-11-13;218
2000-11-14;221
2000-11-15;237
2000-11-16;228
2000-11-17;255
2000-11-18;182
2000-11-19;238
2000-11-20;217
2000-11-21;270
2000-11-22;218
2000-11-23;238
2000-11-24;250
2000-11-25;250
2000-11-26;236
2000-11-27;233
2000-11-28;244
2000-11-29;216
2000-11-30;199
2000-12-01;234
2000-12-02;223
2000-12-03;268
2000-12-04;289
2000-12-05;250
2000-12-06;229
2000-12-07;267
2000-12-08;301
2000-12-09;279
2000-12-10;258
2000-12-11;311
2000-12-12;299
2000-12-13;299
2000-12-14;320
2000-12-15;299
2000-12-16;303
2000-12-17;250
2000-12-18;327
2000-12-19;293
2000-12-20;257
2000-12-21;270
2000-12-22;278
2000-12-23;296
2000-12-24;296
2000-12-25;274
2000-12-26;304
2000-12-27;294
2000-12-28;270
2000-12-29;257
2000-12-30;231
2000-12-31;241
2001-01-01;218
2001-01-02;281
2001-01-03;230
2001-01-04;261
2001-01-05;238
2001-01-06;231
2001-01-07;225
2001-01-08;253
2001-01-09;228
2001-01-10;240
2001-01-11;254
2001-01-12;259
2001-01-13;255
2001-01-14;257
2001-01-15;256
2001-01-16;246
2001-01-17;245
2001-01-18;278
2001-01-19;265
2001-01-20;271
2001-01-21;230
2001-01-22;256
2001-01-23;267
2001-01-24;268
2001-01-25;262
2001-01-26;249
2001-01-27;261
2001-01-28;247
2001-01-29;264
2001-01-30;268
2001-01-31;242
2001-02-01;256
2001-02-02;259
2001-02-03;237
2001-02-04;202
2001-02-05;259
2001-02-06;276
2001-02-07;256
2001-02-08;301
2001-02-09;215
2001-02-10;262
2001-02-11;255
2001-02-12;247
2001-02-13;241
2001-02-14;251
2001-02-15;245
2001-02-16;246
2001-02-17;257
2001-02-18;261
2001-02-19;236
2001-02-20;235
2001-02-21;265
2001-02-22;245
2001-02-23;242
2001-02-24;269
2001-02-25;270
2001-02-26;261
2001-02-27;259
2001-02-28;261
2001-03-01;279
2001-03-02;270
2001-03-03;227
2001-03-04;250
2001-03-05;218
2001-03-06;265
2001-03-07;260
2001-03-08;243
2001-03-09;271
2001-03-10;237
2001-03-11;307
2001-03-12;260
2001-03-13;242
2001-03-14;278
2001-03-15;241
2001-03-16;236
2001-03-17;230
2001-03-18;270
2001-03-19;228
2001-03-20;261
2001-03-21;231
2001-03-22;270
2001-03-23;243
2001-03-24;270
2001-03-25;301
2001-03-26;198
2001-03-27;259
2001-03-28;317
2001-03-29;251
2001-03-30;260
2001-03-31;277
2001-04-01;281
2001-04-02;303
2001-04-03;270
2001-04-04;294
2001-04-05;274
2001-04-06;275
2001-04-07;314
2001-04-08;285
2001-04-09;312
2001-04-10;320
2001-04-11;297
2001-04-12;277
2001-04-13;302
2001-04-14;275
2001-04-15;250
2001-04-16;261
2001-04-17;263
2001-04-18;264
2001-04-19;237
2001-04-20;262
2001-04-21;293
2001-04-22;246
2001-04-23;294
2001-04-24;292
2001-04-25;293
2001-04-26;280
2001-04-27;288
2001-04-28;280
2001-04-29;270
2001-04-30;268
2001-05-01;222
2001-05-02;240
2001-05-03;240
2001-05-04;239
2001-05-05;264
2001-05-06;245
2001-05-07;225
2001-05-08;240
2001-05-09;235
2001-05-10;224
2001-05-11;223
2001-05-12;209
2001-05-13;268
2001-05-14;243
2001-05-15;250
2001-05-16;251
2001-05-17;238
2001-05-18;220
2001-05-19;230
2001-05-20;271
2001-05-21;258
2001-05-22;231
2001-05-23;263
2001-05-24;246
2001-05-25;230
2001-05-26;288
2001-05-27;225
2001-05-28;233
2001-05-29;246
2001-05-30;258
2001-05-31;242
2001-06-01;275
2001-06-02;256
2001-06-03;215
2001-06-04;266
2001-06-05;266
2001-06-06;263
2001-06-07;247
2001-06-08;269
2001-06-09;265
2001-06-10;243
2001-06-11;245
2001-06-12;262
2001-06-13;273
2001-06-14;238
2001-06-15;298
2001-06-16;254
2001-06-17;302
2001-06-18;273
2001-06-19;264
2001-06-20;267
2001-06-21;255
2001-06-22;236
2001-06-23;265
2001-06-24;249
2001-06-25;244
2001-06-26;249
2001-06-27;270
2001-06-28;233
2001-06-29;249
2001-06-30;255
2001-07-01;239
2001-07-02;264
2001-07-03;235
2001-07-04;278
