year,month,value,species,state,fleet,measure
2005,12,431.73,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2006,1,221.486,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2006,2,180.864,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2006,3,185.322,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2006,4,104.937,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2006,5,91.804,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2006,6,72.366,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2006,7,26.155,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2006,8,91.932,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2006,9,161.311,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2006,10,191.586,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2006,11,195.051,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2006,12,304.053,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2007,1,150.634,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2007,2,132.093,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2007,3,163.53,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2007,4,125.895,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2007,5,100.154,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2007,6,93.044,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2007,7,24.172,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2007,8,20.475,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2007,9,45.845,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2007,10,118.75,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2007,11,84.695,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2007,12,208.026,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2008,1,123.021,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2008,2,94.574,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2008,3,109.909,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2008,4,74.485,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2008,5,23.587,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2008,6,16.446,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2008,7,11.318,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2008,8,43.879,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2008,9,61.028,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2008,10,115.788,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2008,11,168.534,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2008,12,276.482,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2009,1,199.459,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2009,2,158.595,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2009,3,170.802,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2009,4,134.143,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2009,5,95.861,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2009,6,34.192,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2009,7,35.472,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2009,8,80.658,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2009,9,133.394,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2009,10,202.731,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2009,11,195.226,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2009,12,268.658,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2010,1,135.692,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2010,2,89.496,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2010,3,122.625,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2010,4,65.479,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2010,5,70.822,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2010,6,31.994,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2010,7,26.218,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2010,8,41.543,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2010,9,128.343,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2010,10,156.145,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2010,11,89.553,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2010,12,122.241,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2011,1,82.09,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2011,2,64.727,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2011,3,43.58,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2011,4,42.344,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2011,5,34.008,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2011,6,22.278,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2011,7,41.895,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2011,8,64.555,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2011,9,168.529,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2011,10,124.963,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2011,11,58.504,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2011,12,65.187,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2012,1,62.259,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2012,2,37.698,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2012,3,74.727,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2012,4,32.638,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2012,5,49.767,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2012,6,31.908,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2012,7,40.85,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2012,8,55.838,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2012,9,102.584,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2012,10,111.616,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2012,11,87.363,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2012,12,105.028,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2013,1,98.945,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2013,2,121.753,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2013,3,164.386,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2013,4,147.897,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2013,5,112.719,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2013,6,33.713,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2013,7,29.505,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2013,8,72.278,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2013,9,108.389,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2013,10,131.549,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2013,11,91.91,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2013,12,127.407,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2014,1,71.296,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2014,2,91.25,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2014,3,138.715,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2014,4,91.602,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2014,5,102.347,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2014,6,29.124,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2014,7,40.113,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2014,8,56.323,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2014,9,96.182,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2014,10,123.41,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2014,11,83.197,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2014,12,118.046,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2015,1,54.57,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2015,2,67.715,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2015,3,114.953,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2015,4,104.841,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2015,5,81.468,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2015,6,55.897,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2015,7,92.843,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2015,8,96.446,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2015,9,194.173,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2015,10,214.152,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2015,11,166.551,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2015,12,194.521,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2016,1,114.351,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2016,2,123.679,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2016,3,174.349,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2016,4,161.29,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2016,5,129.447,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2016,6,65.954,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2016,7,94.26,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2016,8,92.08,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2016,9,197.525,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2016,10,212.826,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2016,11,131.663,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2016,12,134.833,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2003,1,3607.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2003,2,3465.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2003,3,3776.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2003,4,3244.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2003,5,2666.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2003,6,3693.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2003,7,4067.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2003,8,3439.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2003,9,2473.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2003,10,2401.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2003,11,2463.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2003,12,2535.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2004,1,2602.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2004,2,2792.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2004,3,2934.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2004,4,3429.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2004,5,3061.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2004,6,2907.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2004,7,3086.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2004,8,2725.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2004,9,3215.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2004,10,2530.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2004,11,2586.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2004,12,2830.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2005,1,2665.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2005,2,2941.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2005,3,2694.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2005,4,2568.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2005,5,2820.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2005,6,3029.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2005,7,2773.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2005,8,2417.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2005,9,2765.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2005,10,2852.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2005,11,2657.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2005,12,2858.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2006,1,3105.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2006,2,3351.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2006,3,3850.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2006,4,3803.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2006,5,3186.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2006,6,2954.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2006,7,2094.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2006,8,2607.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2006,9,2434.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2006,10,2544.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2006,11,2774.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2006,12,2973.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2007,1,3197.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2007,2,3247.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2007,3,3449.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2007,4,3442.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2007,5,3014.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2007,6,3113.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2007,7,1966.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2007,8,3204.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2007,9,3457.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2007,10,3709.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2007,11,3271.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2007,12,3156.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2008,1,3613.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2008,2,3680.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2008,3,3451.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2008,4,2830.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2008,5,2851.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2008,6,2946.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2008,7,3494.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2008,8,3627.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2008,9,3082.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2008,10,3063.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2008,11,2303.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2008,12,2122.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2009,1,2440.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2009,2,2355.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2009,3,2288.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2009,4,2421.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2009,5,2303.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2009,6,2626.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2009,7,2799.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2009,8,1965.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2009,9,2092.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2009,10,2504.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2009,11,2154.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2009,12,2150.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2010,1,2079.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2010,2,2282.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2010,3,2546.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2010,4,2945.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2010,5,2620.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2010,6,2467.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2010,7,3615.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2010,8,3602.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2010,9,2840.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2010,10,2698.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2010,11,2971.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2010,12,2853.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2011,1,2634.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2011,2,2620.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2011,3,2896.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2011,4,3377.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2011,5,3145.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2011,6,2893.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2011,7,3513.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2011,8,3305.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2011,9,3228.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2011,10,3495.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2011,11,3566.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2011,12,3560.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2012,1,3488.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2012,2,3355.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2012,3,3717.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2012,4,3761.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2012,5,2947.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2012,6,3207.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2012,7,3991.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2012,8,3740.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2012,9,3365.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2012,10,3562.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2012,11,3357.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2012,12,3044.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2013,1,2764.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2013,2,2361.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2013,3,2545.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2013,4,2781.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2013,5,2587.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2013,6,2833.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2013,7,3160.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2013,8,2884.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2013,9,2994.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2013,10,3074.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2013,11,2724.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2013,12,2665.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2014,1,2525.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2014,2,2635.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2014,3,2755.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2014,4,2698.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2014,5,2205.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2014,6,2710.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2014,7,2776.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2014,8,3177.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2014,9,3496.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2014,10,3361.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2014,11,3119.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2014,12,2779.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2015,1,2558.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2015,2,2505.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2015,3,2798.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2015,4,2648.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2015,5,2508.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2015,6,2411.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2015,7,2653.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2015,8,3015.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2015,9,2953.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2015,10,2907.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2015,11,2725.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2015,12,2208.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2016,1,2279.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2016,2,2434.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2016,3,2523.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2016,4,2536.493,Bluefin Tuna,Fresh,Foreign Fleet,Price
2016,5,2303.051581,Bluefin Tuna,Fresh,Foreign Fleet,Price
2016,6,2093.861752,Bluefin Tuna,Fresh,Foreign Fleet,Price
2016,7,2608.238999,Bluefin Tuna,Fresh,Foreign Fleet,Price
2016,8,2625.420645,Bluefin Tuna,Fresh,Foreign Fleet,Price
2016,9,2713.995277,Bluefin Tuna,Fresh,Foreign Fleet,Price
2016,10,2928.030086,Bluefin Tuna,Fresh,Foreign Fleet,Price
2016,11,2990.0,Bluefin Tuna,Fresh,Foreign Fleet,Price
2016,12,2620.679656,Bluefin Tuna,Fresh,Foreign Fleet,Price
2003,1,480.357,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2003,2,421.616,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2003,3,489.329,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2003,4,517.557,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2003,5,520.588,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2003,6,531.172,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2003,7,650.098,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2003,8,531.898,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2003,9,561.98,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2003,10,600.222,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2003,11,529.721,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2003,12,906.455,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2004,1,405.542,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2004,2,388.803,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2004,3,469.869,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2004,4,570.407,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2004,5,575.602,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2004,6,522.013,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2004,7,617.166,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2004,8,558.803,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2004,9,596.547,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2004,10,597.806,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2004,11,611.124,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2004,12,857.471,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2005,1,403.395,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2005,2,422.317,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2005,3,595.69,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2005,4,559.585,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2005,5,567.316,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2005,6,529.048,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2005,7,560.813,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2005,8,582.266,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2005,9,576.487,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2005,10,606.128,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2005,11,623.685,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2005,12,919.897,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2006,1,440.131,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2006,2,434.958,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2006,3,609.117,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2006,4,631.427,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2006,5,518.574,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2006,6,536.301,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2006,7,530.454,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2006,8,478.044,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2006,9,432.782,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2006,10,455.635,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2006,11,543.142,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2006,12,910.572,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2007,1,433.858,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2007,2,448.236,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2007,3,589.101,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2007,4,467.304,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2007,5,546.391,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2007,6,399.068,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2007,7,413.539,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2007,8,400.021,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2007,9,345.613,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2007,10,429.561,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2007,11,379.236,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2007,12,577.284,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2008,1,319.781,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2008,2,342.312,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2008,3,349.649,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2008,4,385.328,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2008,5,341.917,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2008,6,278.453,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2008,7,323.901,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2008,8,317.187,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2008,9,355.869,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2008,10,294.438,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2008,11,313.565,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
